level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,27529,2,D,166,8.350000124424696,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4491684781337577,3.4491684781337577,"[[274.78436287554257, -249.85853867252905], [274.7846885082843, -249.85850149285125], [274.7854209647343, -249.85849095328618], [274.78550235973364, -249.85848610883264], [274.78546154884043, -249.85852667786352], [274.7761026313394, -249.85857770965674], [274.7173478542241, -249.85790723452257], [274.57054315248104, -249.85593755803833]]",3.2710214800028163,3.2710214800028163,False,2.689254305142857,0.17924649436054713,"[[272.26863407878955, -249.84865092119324], [271.2686463501916, -249.843035057799], [270.26866019317805, -249.83689022507474], [269.2686766957641, -249.82985021509623], [268.2686957370675, -249.82195571483885], [267.26871574549546, -249.8137356964266], [266.26873841352443, -249.80462050029442], [265.26351598901033, -249.80765611442865], [264.28122659016765, -249.98084525621442], [263.33370740200445, -250.28402107594516]]",5.493543758452537,0.48402107594515087,True,approach
2,27529,2,D,167,8.400000125169754,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.452644296479663,3.452644296479663,"[[274.7838337705012, -249.85858287711247], [274.7842405564311, -249.8586222328272], [274.7842810423532, -249.85869101796962], [274.78411838087766, -249.85865747383687], [274.784484612866, -249.85865093249535], [274.7783402752742, -249.85868608347377], [274.72739756798876, -249.85817106167752], [274.5905210842586, -249.85627665883763]]",3.2910022893155837,3.2910022893155837,False,2.6819943380726667,0.18595175473274522,"[[272.273840858971, -249.84915467410494], [271.2738516796806, -249.84402708980565], [270.2738635917732, -249.83845191593807], [269.27387816010446, -249.832062944132], [268.2738946626933, -249.82502293322216], [267.27391116528213, -249.81798292231232], [266.2739299648016, -249.810169802525], [265.2713028256282, -249.81630559014005], [264.2915995243981, -249.99568734277923], [263.3453646875778, -250.30472639411954]]",5.470894021950849,0.5047263941195297,True,approach
2,27529,2,D,168,8.450000125914812,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4613373583310567,3.4613373583310567,"[[274.7846069546446, -249.85855974283817], [274.7851357499026, -249.85861980619072], [274.7856644318254, -249.85871801634758], [274.78590844292614, -249.85876197473382], [274.78623374324656, -249.85883669236026], [274.7843214602742, -249.85878269119095], [274.74753856686965, -249.85840383493033], [274.6273444787983, -249.85671667081039]]",3.3278278292810333,3.3278278292810333,False,2.6839705750908194,0.18328598271558177,"[[272.2738407380801, -249.8491953639907], [271.27385228413624, -249.84382364002752], [270.2738651633576, -249.83792294660807], [269.27388057792706, -249.83124914501946], [268.2738980476433, -249.82388361502342], [267.2739156382487, -249.81647739572367], [266.2739357675714, -249.80821668614507], [265.27131346403763, -249.81272487739773], [264.2903151864987, -249.98949859390663], [263.34409388944505, -250.2939803836279]]",5.479155244697662,0.49398038362789976,True,approach
2,27529,2,D,169,8.50000012665987,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4244742666367083,3.4244742666367083,"[[274.7841187208837, -249.85854303342398], [274.7842406924335, -249.85857645666113], [274.7841183204321, -249.8586778188016], [274.78403688768344, -249.85869537885907], [274.7843622408646, -249.85875229463855], [274.7568563417256, -249.85850526947056], [274.66034334770006, -249.85703850811947], [274.4538085364312, -249.85398601270253]]",3.1542705613237785,3.1542705613237785,False,2.6830822910540326,0.18374403106037845,"[[272.2738407380801, -249.8491953639907], [271.27385240502684, -249.84378295025815], [270.27386540513874, -249.83784156706935], [269.2738814241625, -249.8309643161683], [268.27389974011965, -249.82331395545842], [267.2739182978552, -249.81558221614114], [266.27393921296596, -249.8070570232945], [265.27391751398596, -249.8128750288629], [264.292913433644, -249.99160187292753], [263.34668246536637, -250.29933883674718]]",5.473606682276172,0.49933883674717094,True,approach
2,27529,2,D,170,8.550000127404928,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.374290559675396,3.374290559675396,"[[274.783915225917, -249.8585576876905], [274.78395599894446, -249.85852983425593], [274.7845257183729, -249.8585111817695], [274.78468831183636, -249.85856761398114], [274.78098567209264, -249.85850829360956], [274.72450928726437, -249.85792596823092], [274.5510124193562, -249.85573457248395], [274.1968585988221, -249.85088800137694]]",2.897305529324353,2.897305529324353,False,2.684977044139218,0.18289168714286186,"[[272.27384110075354, -249.84907329410055], [271.27385276769996, -249.8436608804844], [270.27386564692125, -249.83776018706496], [269.27388154505445, -249.83092362593325], [268.27389986100883, -249.8232732661547], [267.27391890230666, -249.81537876775997], [266.27394084499497, -249.80650770931265], [265.2687046254425, -249.81450749770008], [264.2877121506402, -249.9893281090049], [263.338890249066, -250.2925000732346]]",5.483969436208348,0.492500073234595,True,approach
2,27529,2,D,171,8.600000128149986,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.41249175390878,3.41249175390878,"[[274.78476963880536, -249.85858565760645], [274.7850543700729, -249.8586195644087], [274.7850951657383, -249.8585840816132], [274.785339252396, -249.85860260880264], [274.7854206096169, -249.8586104799457], [274.75514770489923, -249.85838575162865], [274.64724066567516, -249.85717505649035], [274.36795304770084, -249.85363938022377]]",3.0684219211196453,3.0684219211196453,False,2.6829591578047363,0.1860189957939688,"[[272.2738396500608, -249.84956157331195], [271.27385047077, -249.84443398912907], [270.27386238286323, -249.83885881502866], [269.2738769511959, -249.83246984275692], [268.27389393734705, -249.82526707276963], [267.27391140706607, -249.81790154184228], [266.27393117371014, -249.80976290390007], [265.2686931407921, -249.8183730411562], [264.2863911827563, -249.9954684072805], [263.3401621487058, -250.30255434224094]]",5.476179396038949,0.5025543422409271,True,approach
2,27529,2,D,172,8.650000128895044,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.396798288306961,3.396798288306961,"[[274.78379338281394, -249.8584810314088], [274.7843629737666, -249.85850561196594], [274.7841187284394, -249.8585404903025], [274.7842000780646, -249.85855090456693], [274.7839966208872, -249.85855284323142], [274.74314489369647, -249.85810849234647], [274.6078954378946, -249.85640711597128], [274.29898651558653, -249.85246172640544]]",2.999445340960097,2.999445340960097,False,2.6814690853472167,0.18540570039449505,"[[272.27904812271686, -249.84949566724066], [271.2790591852083, -249.84428670316984], [270.27907157750093, -249.83863015000622], [269.27908650850674, -249.83211910796072], [268.27910409911215, -249.824712888661], [267.2791224150693, -249.81706252795112], [266.27914351824387, -249.80831353972349], [265.2739088702731, -249.8157843597122], [264.29290962557627, -249.99288360555184], [263.3453788318292, -250.2999656729435]]",5.474132008664679,0.4999656729434889,True,approach
2,27529,2,D,173,8.700000129640102,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4035258976178944,3.4035258976178944,"[[274.7845255597034, -249.85856458729666], [274.7849324967471, -249.85855308060573], [274.7852170239527, -249.85865565165918], [274.78513577256973, -249.85861217682987], [274.78493212651824, -249.8586776935046], [274.75465922180064, -249.85845296518755], [274.631289910423, -249.8572319351307], [274.3135915375088, -249.8534041194163]]",3.0140646899021797,3.0140646899021797,False,2.6784478095125923,0.18765062478684524,"[[272.28425731735456, -249.84926700221823], [271.2842674127172, -249.84438355769927], [270.2842787169905, -249.8390932138569], [269.28429268086757, -249.83290769136326], [268.28430918345634, -249.82586768045343], [267.28432629049945, -249.81862422023113], [266.28434629892746, -249.8104042018189], [265.2791110599597, -249.8177529492005], [264.2968061870679, -249.99615040009095], [263.34796494291294, -250.30583275722074]]",5.468238199853876,0.5058327572207304,True,approach
2,27529,2,D,174,8.75000013038516,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.3782246387470716,3.3782246387470716,"[[274.78456631006384, -249.85854436322543], [274.78485116219326, -249.85853758010182], [274.78485120752737, -249.8585223213801], [274.78497328485685, -249.85852014093172], [274.78407778161653, -249.8586268355024], [274.7370409592235, -249.85824040278288], [274.56989121316104, -249.85624206984457], [274.1916480009212, -249.85162910564648]]",2.892108871702673,2.892108871702673,False,2.6771233386686943,0.18828034868897695,"[[272.2842575591364, -249.84918562244667], [271.2842682589554, -249.84409872791676], [270.2842802885749, -249.83856424452688], [269.28429485690623, -249.8321752727208], [268.28431184305737, -249.82497250273352], [267.2843297963414, -249.8174442117974], [266.2843504092209, -249.80902074500398], [265.2817185552998, -249.81674343874639], [264.2993991754973, -250.00002367593004], [263.3544506242912, -250.3142749151196]]",5.4577365699073095,0.5142749151195858,True,approach
2,27529,2,D,175,8.800000131130219,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.3714378630154087,3.3714378630154087,"[[274.78481058564284, -249.8584993124066], [274.78521762840796, -249.85845220202657], [274.7852582806317, -249.8584650385217], [274.78501426947275, -249.858421080128], [274.78375268534336, -249.85848345363564], [274.7292293777196, -249.8579196466156], [274.55231409886966, -249.85587576952213], [274.1620267114892, -249.85121939215864]]",2.8624849909494277,2.8624849909494277,False,2.6762515446188297,0.1898990333004064,"[[272.2842575591364, -249.84918562244667], [271.2842674127172, -249.84438355769927], [270.28427847520936, -249.83917459339563], [269.2842919555213, -249.83315183091077], [268.2843077327639, -249.8263559595484], [267.2843239935716, -249.8193973281773], [266.2843426721963, -249.81162489955634], [265.27910320204313, -249.82039779398787], [264.29939216380234, -250.0023836965228], [263.3544436126405, -250.31663492081128]]",5.456131420857112,0.5166349208112706,True,approach
2,27529,2,D,176,8.850000131875277,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.355605777507348,3.355605777507348,"[[274.7844847639798, -249.85860007009086], [274.784729031974, -249.8585575623907], [274.7849732697455, -249.85852522717107], [274.7850952564066, -249.85855356416977], [274.77703850778136, -249.85857794703097], [274.7008690618908, -249.85764719468796], [274.50564321907086, -249.855574347667], [274.1181230507471, -249.8508371818797]]",2.818581548973447,2.818581548973447,False,2.678455097228215,0.1904609786816235,"[[272.27384158431727, -249.84891053455743], [271.27385155879006, -249.844067779575], [270.2738629873189, -249.83865536525053], [269.27387670941204, -249.83255122322697], [268.2738927284358, -249.8256739723259], [267.27390959370047, -249.818511890711], [266.2739289976714, -249.81049532254252], [265.271289406723, -249.82082217176858], [264.2928636869967, -250.0083457719258], [263.3504963977304, -250.330417229507]]",5.44961313235685,0.5304172295069804,True,approach
2,27529,2,D,177,8.900000132620335,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.3399446149358463,3.3399446149358463,"[[274.7843627093174, -249.85859462117656], [274.78476966147247, -249.8585780282447], [274.7848512755286, -249.8584994332975], [274.7848512981957, -249.85849180393666], [274.76336691223696, -249.85846357715158], [274.66213322340616, -249.8572040438884], [274.456735234059, -249.85499670632768], [274.0946051261737, -249.85046721870333]]",2.7950607777649217,2.7950607777649217,False,2.6775286550616513,0.18987646864957408,"[[272.27904969430057, -249.8489666981435], [271.2790600314451, -249.844001873853], [270.27907157750093, -249.83863015000622], [269.2790856622685, -249.83240393774324], [268.2791020439654, -249.82540461706844], [267.2791195136844, -249.81803908614106], [266.2791391661665, -249.80977837700843], [265.2764992595323, -249.82053247327596], [264.29547680378397, -250.00544417532205], [263.3518164725077, -250.32425654369945]]",5.452851633097643,0.5242565436994369,True,approach
2,27529,2,D,178,8.950000133365393,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.338010475137592,3.338010475137592,"[[274.7842407755461, -249.85854848233646], [274.7845664082878, -249.8585113026605], [274.7847291679764, -249.85851178622462], [274.7848106763111, -249.85846879496316], [274.769348512487, -249.8584203132436], [274.67967055316166, -249.85726632037537], [274.4597881117561, -249.85462430511257], [274.0530617804869, -249.84999792440254]]",2.7535157453013324,2.7535157453013324,False,2.68208239545266,0.18947069887899767,"[[272.26863323255276, -249.8489357505101], [271.268642844351, -249.84421506576706], [270.2686541486243, -249.83892472192468], [269.2686675080471, -249.83294264874354], [268.2686831643977, -249.82618746761622], [267.2686994252054, -249.81922883624512], [266.26871822471935, -249.81141571832043], [265.2634747651647, -249.82153137933182], [264.2824523094163, -250.0064430813779], [263.33749504065634, -250.32394949749926]]",5.463530894527487,0.5239494974992454,True,approach
2,27529,2,D,179,9.00000013411045,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.3264089120433535,3.3264089120433535,"[[274.7839151956942, -249.85856786017172], [274.78440340680254, -249.85859219894792], [274.7841593201376, -249.85857367175848], [274.78411878132925, -249.8585226884593], [274.77028440310903, -249.8584154643757], [274.67922287083945, -249.85729550801], [274.43655517252597, -249.8542094118345], [273.98474476273657, -249.84932192785902]]",2.6851977755109773,2.6851977755109773,False,2.6832783375125104,0.18698432731895326,"[[272.27384146342666, -249.8489512243268], [271.2738519214631, -249.84394570980126], [270.2738634708826, -249.83849260570742], [269.27387719297707, -249.8323884632182], [268.2712889739915, -249.82558485530168], [267.2713055974723, -249.8185041541568], [266.271323557478, -249.8108131045892], [265.26609362426046, -249.81669701658794], [264.2850827740379, -249.9977024905308], [263.3375345720257, -250.3106438921611]]",5.472580652265978,0.5106438921610845,True,approach
