frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
df066120eff5488fb7d9b5304243db77-148,df066120eff5488fb7d9b5304243db77,148,Construction,1,0.0,1.891378849028532,1.8476645,-1.0199847,0.0038368980400264262,10.572589884440315,8.0,True,False,0.07762645049392611,2,0.04120984500918835,8.0,8.0,5.0,6.333333333333333,0.5233158580958843,0.9419685445725918,2.0932634323835373,3.7678741782903673,0.9280700124107802,0.7731862516346364,0.7756825360047324,inside,8.0,3,0,False,0.15539637597355369,8.0,False
dfa20c65dcc57c6ccabc47a7cc96d13f-148,dfa20c65dcc57c6ccabc47a7cc96d13f,148,Foreign Object Debris,1,1.0,5.857590357437078,6.2532907,-6.384554,-0.11187736690044403,18.098937036613687,5.698486495994522,False,False,8.424000088511692,2,1.3719978930146897,8.0,10.0,8.0,9.0,0.7527755548556645,1.354995998740196,3.011102219422658,5.419983994960784,4.75452318524736,7.859365073369443,7.938695834144653,outside,10.0,3,0,False,7.626216138178229,5.698486495994522,False
dfce31eddd186ed13efa86446b6671c9-148,dfce31eddd186ed13efa86446b6671c9,148,Special Vehicles,1,1.0,0.5896855891056949,0.08674403,-0.042669833,-0.03699684143066406,0.8981381073781733,10.0,True,False,0.0416860708206752,2,0.17393364787390161,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,0.8666699557586203,0.07666589878783162,0.0847380542267284,inside,10.0,3,0,False,0.1571334249433493,10.0,False
dfd6e5dccb25fed9d20ec0b2c94bef13-149,dfd6e5dccb25fed9d20ec0b2c94bef13,149,Pedestrian,1,0.0,0.6728230150414044,0.23549293,-0.03125,-0.00546112060546875,1.5742479978902437,8.0,True,False,0.032060141930956486,2,0.017466566707280275,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.9165899911387129,1.6027018502860357,1.6027359207802558,inside,8.0,3,0,False,0.06288283814979362,8.0,False
e00f71d4b9c672baa9f314756a454e83-149,e00f71d4b9c672baa9f314756a454e83,149,Interections,1,0.0,0.9526788671662922,9.888723,1.6563187,-0.014809484593570232,52.69412331631845,7.0,True,False,2.542827823814847,0,0.8316247077892508,6.0,8.0,3.0,5.666666666666667,0.9421210090319316,1.695817816257477,3.7684840361277265,6.783271265029908,2.5375043849542007,2.3442717294427795,2.5462821904837227,inside,8.0,3,1,True,5.64133985990124,7.0,False
e03d881a6ac1a5c7219f62732e7fc656-150,e03d881a6ac1a5c7219f62732e7fc656,150,Pedestrian,1,0.0,1.1707761772252643,3.1163986,-0.6483526,-0.00943268733099103,10.64344197481725,10.0,True,False,0.49410902103993826,1,0.6249674369794557,10.0,10.0,6.0,7.666666666666667,0.5893957590063413,1.0609123662114144,2.3575830360253653,4.2436494648456575,1.251878740511025,2.1095809442701414,2.111522220116046,inside,10.0,3,1,True,2.6555513374621267,7.400553952365296,False
e1c03a6e5d363e77c6c705495b966a04-149,e1c03a6e5d363e77c6c705495b966a04,149,Pedestrian,1,0.0,3.7501898027967777,1.9709281,-0.078125,0.00272120728623122,1.0058137487669845,10.0,True,False,0.01567900561405087,2,0.0033849485632826185,10.0,10.0,6.0,8.0,0.5297358371317387,0.9535245068371296,2.1189433485269547,3.8140980273485185,1.3155217967228978,4.253762105415971,4.25377474156951,inside,10.0,3,0,False,0.1388226242461924,10.0,False
e22775619489e7ebacd0115f9e6b4ee0-148,e22775619489e7ebacd0115f9e6b4ee0,148,Single-Lane Maneuvers,1,1.0,0.3967646300135856,4.41489,0.03908539,0.014210249995812774,22.549844239466722,9.5,True,False,1.422501152180951,0,0.5852166228622498,9.0,10.0,7.0,8.666666666666666,0.657025511066119,1.1826459199190142,2.628102044264476,4.730583679676057,0.6321687216671146,0.5881215025063443,0.6309177851035825,inside,10.0,3,1,True,2.7734544335430305,9.5,False
e265dbb6b94dfcf869e8b2e42ba483b7-150,e265dbb6b94dfcf869e8b2e42ba483b7,150,Foreign Object Debris,1,1.0,2.2036602260906664,0.0,0.001953125,2.5132741928100586,9.068021930673968,10.0,True,False,0.2686652716698275,1,0.25372345840892635,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.0204991320159842,2.9271416714566865,2.923931410994216,inside,10.0,3,0,False,0.5858454590132183,10.0,False
e288ca9a7a1670302270d66dd5ff60a2-149,e288ca9a7a1670302270d66dd5ff60a2,149,Foreign Object Debris,3,0.0,3.0771107130520563,1.3893458,1.5141964,0.12207533121109009,9.739712333066386,4.0,False,True,1.1843967505094533,2,2.100049169005771,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.8632811139839287,2.934458718385423,2.251559997880491,outside,10.0,3,0,False,2.2174158217114877,4.0,True
e28d4950a156ff8b3a5fe5315d6131df-148,e28d4950a156ff8b3a5fe5315d6131df,148,Special Vehicles,3,0.0,3.69736671140472,0.0,0.0020859384,-3.6055715560913084,14.658734134621746,4.0,False,True,4.586764771971453,2,1.8445965149804802,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.5947318551357292,4.610615281363872,4.608924713685716,outside,10.0,3,1,True,1.7394438816445883,4.0,True
e350da1e9a0a9a8a5a0f2665ae0c4bdc-147,e350da1e9a0a9a8a5a0f2665ae0c4bdc,147,Cut_ins,1,1.0,4.945919821494269,4.4374747,-6.710947,0.024880240485072137,4.401931148948426,8.0,True,False,4.025869485960767,0,0.5801611445480384,8.0,10.0,8.0,9.0,0.6582018087307613,1.1847632557153704,2.632807234923045,4.739053022861482,2.6457750643958646,9.405794536285063,9.406027120000342,inside,10.0,3,0,False,2.76413614809195,8.0,False
e3934bcfef01b4f0ca46fc265b5f6f08-149,e3934bcfef01b4f0ca46fc265b5f6f08,149,Interections,1,0.0,5.525641042611955,2.6866064,0.9531708,-0.009745758422650398,15.477804604641289,4.048852419827337,False,False,9.799337438575044,2,2.913173910650217,8.0,10.0,6.0,8.0,0.5670107503732046,1.0206193506717682,2.2680430014928183,4.082477402687073,4.918102356214452,2.031487072837377,2.0257027875940357,outside,10.0,3,0,False,11.902762225573241,4.048852419827337,False
e3e6244899ebdbf1a0d0d45fc513b34c-149,e3e6244899ebdbf1a0d0d45fc513b34c,149,Pedestrian,1,0.0,0.31605353858057766,0.0,0.0078125,3.769911217689514,0.3301669714023444,10.0,True,False,0.07118956834839031,1,0.08936739289714692,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.7705318181488803,0.04643667117611278,0.045356883714239515,inside,10.0,3,0,False,0.13570790465940843,10.0,False
e4431764c1426de525da6dba4559e528-148,e4431764c1426de525da6dba4559e528,148,Cyclist,1,0.0,0.6304980707908205,3.886216,-1.3514633,-0.005161913647316396,8.522630547960652,10.0,True,False,0.6847618918786049,0,0.17796076439158298,8.0,10.0,8.0,9.0,0.6294904127717018,1.1330827429890633,2.5179616510868073,4.532330971956253,0.9291331621315108,4.875242087860391,4.875597301138226,inside,10.0,3,1,True,0.48701462656511535,9.5,False
e457fdeb68c7cea9e839a2a289a4f8cf-148,e457fdeb68c7cea9e839a2a289a4f8cf,148,Foreign Object Debris,1,1.0,0.7401595175843174,2.9561362,0.41552258,0.06931769773364067,18.812726708870958,8.0,True,False,0.9704499290236018,0,0.385269748540707,8.0,8.0,5.0,6.333333333333333,0.5810487618048986,1.0458877712488175,2.3241950472195945,4.18355108499527,1.7654037830234806,1.4489987750165547,1.1025718371121023,inside,8.0,3,0,False,1.4086392172548772,8.0,False
e587c134481445e3d7340b73970b41cc-149,e587c134481445e3d7340b73970b41cc,149,Single-Lane Maneuvers,1,1.0,3.0785613130145144,1.8855392,-0.017377377,-0.37122235894203187,3.3210137936876656,10.0,True,False,0.3705402656744494,1,0.31280394657196253,10.0,10.0,6.0,8.333333333333334,0.5252884986499945,0.9455192975699901,2.101153994599978,3.7820771902799604,1.1610858069301548,2.633457221435604,2.464957492305958,inside,10.0,3,0,False,0.4606472861757901,10.0,False
e58ac76b4d6e46d2b0b6dd8be972ae9d-149,e58ac76b4d6e46d2b0b6dd8be972ae9d,149,Cyclist,1,0.0,2.827055378345057,6.852733,-1.7149944,-0.010838950239121913,5.310820943583338,4.0,False,True,12.323258077459457,0,1.5054885979213837,6.0,10.0,6.0,8.333333333333334,0.7839965174595516,1.411193731427193,3.1359860698382063,5.644774925708772,3.7115340828169834,13.4723199335701,13.472315619698236,outside,10.0,3,0,False,8.499585145926101,4.0,True
e71a85db89e7ec7b551629c95a33d29f-149,e71a85db89e7ec7b551629c95a33d29f,149,Interections,1,1.0,2.1599240566017066,4.1940317,-0.20310402,-0.0018153117038309575,13.688189804637556,9.0,True,False,5.872354608236625,1,0.2125576963967982,9.0,10.0,6.0,8.333333333333334,0.6455224851767223,1.1619404733181002,2.582089940706889,4.647761893272401,3.9457179038652277,3.798165778582373,3.798306133140116,inside,10.0,3,0,False,0.9964843910454767,9.0,False
e7fc6657cecef73206610665722f3d20-148,e7fc6657cecef73206610665722f3d20,148,Single-Lane Maneuvers,1,1.0,0.8566815350913781,2.568861,-0.28824615,-0.0396666157990694,6.845704626029132,8.0,True,False,0.3576821737080035,1,0.6083025966592756,8.0,8.0,3.0,5.0,0.5608781774838766,1.0095807194709778,2.2435127099355063,4.038322877883911,1.7351305248791224,2.621983372990993,2.7063491871142014,inside,8.0,3,0,False,0.4161276607443453,8.0,False
e9bc10d535da62710806f50d8c21b1ee-148,e9bc10d535da62710806f50d8c21b1ee,148,Multi-Lane Maneuvers,1,0.0,3.4341568757896517,0.0,0.0,0.0,11.589998004154113,3.0,True,True,2.8167831190736115,0,0.3135761584605856,3.0,8.0,3.0,5.666666666666667,0.5,0.9,2.0,3.6,2.286712808891273,3.718170122050354,3.718170122050354,inside,8.0,3,0,False,0.38815693922341243,3.0,True
ea0aca0d962a2e66684545d8a6e30fce-148,ea0aca0d962a2e66684545d8a6e30fce,148,Cyclist,1,0.0,2.0128838804980593,4.768793,-0.5978317,0.01624342706054449,3.471538869625024,4.0,False,True,9.611426042158946,0,4.232247720731082,10.0,10.0,6.0,8.0,0.6754579742749532,1.2158243536949158,2.701831897099813,4.863297414779663,2.983001209887007,9.991178471684686,9.99163663847327,outside,10.0,3,0,False,11.337513030391776,4.0,True
ea54ad5b589738a1e74a5afe7c885889-148,ea54ad5b589738a1e74a5afe7c885889,148,Cyclist,1,0.0,0.7592671778716358,5.4527373,-0.4257927,0.013878476805984974,27.466756629722326,9.0,True,False,5.500779865902128,0,0.5674725913408565,9.0,10.0,6.0,8.333333333333334,0.711080069343249,1.2799441248178482,2.844320277372996,5.119776499271393,5.385986814083293,0.2712050051996981,0.5849504432931157,inside,10.0,3,0,False,2.926473772460558,9.0,False
ea9000098840a70220698bd12b167f97-148,ea9000098840a70220698bd12b167f97,148,Pedestrian,1,0.0,0.4976219343672391,4.9291773,0.31398392,-0.045325133576989175,27.130863670257053,8.0,True,False,1.2939301127221745,0,0.485172915909458,8.0,8.0,5.0,6.333333333333333,0.6838113168875377,1.230860370397568,2.735245267550151,4.923441481590272,2.6281254328621975,1.3907365536191738,2.112472263601379,inside,8.0,3,0,False,1.378213166294133,8.0,False
eae16043145bd863409729b3f915043a-148,eae16043145bd863409729b3f915043a,148,Interections,1,0.0,1.880562299421031,6.875992,-0.012161255,-0.005235757865011692,25.734879305076856,8.0,True,False,0.06686453815600034,1,0.06790772605297296,8.0,8.0,3.0,5.666666666666667,0.7852079073588054,1.4133742332458499,3.1408316294352217,5.6534969329833995,2.5240813573444694,2.23510676692647,2.2617072715597453,inside,8.0,3,0,False,0.07593238273190966,8.0,False
ecd3a19b6d95e13e4d16ba3bb178eae5-149,ecd3a19b6d95e13e4d16ba3bb178eae5,149,Interections,1,1.0,0.5031315389265578,0.019667974,-0.4480772,3.6772371768951415,9.060221277611582,10.0,True,False,0.6380309277643539,0,0.5460045377780565,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.742313604952118,3.6755942970452886,3.7530070630210277,inside,10.0,3,0,False,0.7732694866939558,10.0,False
ecdd8476fa14818d1975329c67446eb6-150,ecdd8476fa14818d1975329c67446eb6,150,Pedestrian,1,1.0,2.496996643747229,0.58783376,0.24340796,0.10923974961042404,0.7049846068838537,9.0,True,False,0.6285013633410316,2,0.4143710880218081,9.0,9.0,6.0,7.666666666666667,0.5,0.9,2.0,3.6,1.3536778765499484,0.9169076613507066,0.953542330017822,inside,9.0,3,0,False,1.4938144348303068,9.0,False
ed37831e4ccf5f96c8413c818fff2519-148,ed37831e4ccf5f96c8413c818fff2519,148,Multi-Lane Maneuvers,1,1.0,3.0765217938219154,15.733127,0.049476624,0.005957655422389507,78.40111950443344,8.5,True,False,1.814858580799146,0,0.5903249106458802,8.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,1.9946872219886929,1.7991542732116224,1.4394412006526427,inside,10.0,3,0,False,2.237933779721651,8.5,False
eec5ca1a6526cc8e9c1a035fff8c0194-148,eec5ca1a6526cc8e9c1a035fff8c0194,148,Interections,2,1.0,1.872110996797436,3.065982,-0.06731796,0.2976687729358673,11.636773762064278,4.132835386285541,False,False,0.894376641987994,0,1.507993268895024,5.0,10.0,5.0,7.333333333333333,0.5867699012160301,1.0561858221888543,2.3470796048641205,4.224743288755417,1.836498606806428,1.732669970858043,4.06618001505551,outside,10.0,3,0,False,1.5246158080764747,4.132835386285541,False
ef06b076c2f0910d2499e33961803074-149,ef06b076c2f0910d2499e33961803074,149,Cyclist,1,0.0,8.900729495294792,10.282973,-0.56640244,-0.0031096476363018156,17.78762771705723,4.0,False,True,17.313983042089234,1,1.9033916028236286,6.0,10.0,6.0,8.333333333333334,0.9626548588275909,1.7327787458896637,3.8506194353103638,6.931114983558655,4.790424344392015,17.29020571337337,17.287451331872223,outside,10.0,3,0,False,7.340545191189165,4.0,True
efeeeef1c5e5563fa7dbc47f3675a62c-149,efeeeef1c5e5563fa7dbc47f3675a62c,149,Single-Lane Maneuvers,1,0.0,1.0465706908543069,5.9678106,0.1980381,0.014869488961994647,26.241012249272686,10.0,True,False,0.9269111666964929,1,0.32642726319965687,6.0,10.0,6.0,8.333333333333334,0.7379068036874135,1.3282322466373442,2.951627214749654,5.312928986549377,1.0404099441813175,0.8066709205337776,0.8551895462520159,inside,10.0,3,0,False,0.9293426736242386,10.0,False
f0236dc2f2fb6612f8d6abda39369974-147,f0236dc2f2fb6612f8d6abda39369974,147,Foreign Object Debris,2,1.0,1.3609208130817074,0.5671028,1.07019,-0.037512348219752314,16.194823290475856,10.0,True,False,0.9232190858409393,0,0.8778186874043927,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.9954515595659725,5.282631913935877,5.247212482338871,inside,10.0,3,0,False,2.9021823205423125,10.0,False
f051fdcc38a1a20b0a8a080745272a12-150,f051fdcc38a1a20b0a8a080745272a12,150,Foreign Object Debris,1,0.0,1.801764994954604,14.772047,0.3190384,-0.018210889585316182,76.37608901649955,10.0,True,False,2.1728776777347023,2,0.26548510932168556,8.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,0.8053011530783202,1.0932182916099735,1.830985857929773,inside,10.0,3,0,False,1.1261838830065396,10.0,False
f13fbfd6a820bc93fba9fd494307a062-148,f13fbfd6a820bc93fba9fd494307a062,148,Foreign Object Debris,1,1.0,0.6613515489265195,0.07068831,-1.2352803,3.7174156427383425,6.396447610183879,3.0,True,True,5.779896065708651,0,0.8918925308401763,3.0,10.0,3.0,6.0,0.5,0.9,2.0,3.6,2.233679149131308,1.6349146819085985,1.930132482614047,inside,10.0,3,0,False,3.2417149413694824,3.0,True
f1dd0e328596edd3c4cd977a0d09aef5-148,f1dd0e328596edd3c4cd977a0d09aef5,148,Multi-Lane Maneuvers,1,1.0,3.969578312640133,21.944717,-0.009384155,-0.06570472195744514,110.24006568909691,10.0,True,False,0.9180705961802296,1,0.3149711226535147,10.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,0.9844878254884507,0.13529771367450258,6.541865357654734,inside,10.0,3,0,False,1.4607342121851383,10.0,False
f2fe35c39b6f34cf5b02e8f96f3a3bfd-149,f2fe35c39b6f34cf5b02e8f96f3a3bfd,149,Single-Lane Maneuvers,1,1.0,1.4022803189656021,1.1216044,-0.51576567,0.013515495881438255,2.635071971393206,8.0,True,False,0.11959066534762801,1,0.05808080517385103,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,1.0989908897924727,1.638367623497211,1.6390995677700384,inside,8.0,3,0,False,0.23796309568791385,8.0,False
f33ef0bb77887f733f7dc072197ca5ca-147,f33ef0bb77887f733f7dc072197ca5ca,147,Pedestrian,2,0.0,1.7774629593703757,0.22275949,0.4159556,0.3298287928104401,0.8470834975252565,8.0,True,False,0.856642476020147,2,0.7357185851537238,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.6813017541422809,0.17674035071644426,0.19697725489783557,inside,8.0,3,0,False,0.792998197971633,8.0,False
f344a167eabbae1016f44f8d636eac75-148,f344a167eabbae1016f44f8d636eac75,148,Multi-Lane Maneuvers,1,1.0,1.0782080273473518,0.16743918,0.37463933,4.82039794921875,3.6274934423439613,8.0,True,False,0.003896096819345439,0,0.0076122324697538955,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.7683457765015635,2.1255687370431104,1.7474956830664634,inside,8.0,3,0,False,0.007071069564286828,8.0,False
f4195a302974d6ba61a3daa811136c6f-148,f4195a302974d6ba61a3daa811136c6f,148,Construction,1,0.0,1.073348922110346,0.15505238,0.35548997,0.01304296413436532,10.174643523762917,4.605687534104098,False,False,4.900132661704539,2,2.5780362262445067,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,4.437334275304912,2.6164787406852885,2.617419566960183,outside,10.0,3,0,False,6.060220249353507,4.605687534104098,False
f4af235555fe56e0093c3c9c1c5452ab-148,f4af235555fe56e0093c3c9c1c5452ab,148,Cyclist,2,1.0,0.9703399324432398,0.0019393326,0.024399262,0.08534867763519287,0.0034780789187586233,10.0,True,False,0.0019047038719753931,1,0.001021930604978293,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,0.7175359053219384,0.027042647723038753,0.027370947272249136,inside,10.0,3,1,True,0.002025358352360694,9.0,False
f4ffc3c2efed5213e50fd36d5538d700-150,f4ffc3c2efed5213e50fd36d5538d700,150,Cyclist,1,1.0,0.733154953573909,0.0,0.0009765625,3.769911217689514,6.103515625e-05,10.0,True,False,0.22859194723651094,0,0.13998555613986496,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.9060533780508763,0.00013644500823559988,0.0009002685546875,inside,10.0,3,0,False,0.5039496826090919,10.0,False
f50812373d0904c3a8f05babf27fb3bf-148,f50812373d0904c3a8f05babf27fb3bf,148,Interections,1,1.0,0.5055062092096227,6.2567506,-0.06250191,-0.0017023338004946709,32.29444877624024,8.0,True,False,1.626882980627477,1,0.5203151819614691,8.0,8.0,4.0,5.666666666666667,0.7529557595650356,1.3553203672170642,3.0118230382601423,5.421281468868257,2.6998541835646925,0.44416343330259134,0.4128143970023034,inside,8.0,3,0,False,1.945588920300929,8.0,False
f5afcadcce4487bf85e2464e67c5b871-148,f5afcadcce4487bf85e2464e67c5b871,148,Foreign Object Debris,1,1.0,0.45099758814997115,7.405788,-0.07072258,0.013389363139867782,36.64733800946768,10.0,True,False,1.7276861201246738,2,0.14079582909327587,9.0,10.0,8.0,9.0,0.8128014554580052,1.4630426198244093,3.251205821832021,5.852170479297637,1.104486492070212,0.483988318887486,0.9171887519858023,inside,10.0,3,0,False,0.14699519313411277,10.0,False
f5c835e8c74b712a68a09e9a776885e4-148,f5c835e8c74b712a68a09e9a776885e4,148,Pedestrian,1,1.0,0.6616049193471024,6.749417,-0.82819366,0.002106543350964785,29.032598990502706,10.0,True,False,2.0172466429028564,1,0.4611261613133445,9.0,10.0,7.0,8.666666666666666,0.7786154597997665,1.4015078276395798,3.114461839199066,5.606031310558319,3.016010124036761,2.7839139625519924,2.7821081911890877,inside,10.0,3,0,False,1.7524388531835484,10.0,False
f865fe1912b55283213c666356df7685-149,f865fe1912b55283213c666356df7685,149,Interections,1,0.0,2.9176118910009556,0.69911397,-0.7187433,-0.012897501699626446,7.353717943440596,5.786136156787794,False,False,2.101189684804905,1,1.8034722330796278,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,5.059370761944705,0.8067683455643634,0.8083868227575145,outside,10.0,3,0,False,6.495310438088685,5.786136156787794,False
f8af7b57e4867a282dd7c52043566c1d-148,f8af7b57e4867a282dd7c52043566c1d,148,Foreign Object Debris,1,0.0,3.276962829100758,4.0337763,0.6863308,-0.5823572099208831,41.25674371816107,4.0,False,True,1.9193803953281356,2,2.074447369711211,10.0,10.0,6.0,8.333333333333334,0.637175848086675,1.146916526556015,2.5487033923467,4.58766610622406,3.3569471558772084,12.177270294819209,7.668179087859372,outside,10.0,3,0,False,5.9598515788189035,4.0,True
f8c118db32cc16449b2d9cea9c344df4-149,f8c118db32cc16449b2d9cea9c344df4,149,Foreign Object Debris,1,1.0,4.811917725134956,23.604456,-0.18093109,0.010810537450015544,120.99455170398406,10.0,True,False,3.7641236773510656,0,0.8342813643744387,9.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,2.934408201838039,1.3342516622588982,1.070606821987714,inside,10.0,3,0,False,3.1370936923577077,10.0,False
fa3deaf57d0df0e3057722177a5e27fc-148,fa3deaf57d0df0e3057722177a5e27fc,148,Multi-Lane Maneuvers,3,0.0,4.56069389364227,4.693629,-1.693058,-0.17747961059212686,26.794085969050617,4.0,False,True,7.5220694784263955,1,2.958700287442556,8.0,10.0,6.0,8.0,0.6715431660413742,1.2087776988744736,2.686172664165497,4.8351107954978945,7.599727435831262,1.6578701606968198,4.790778854925294,outside,10.0,3,0,False,12.5555712306853,4.0,True
fa7cf34b3f20b157a601f3d5b72cab7c-149,fa7cf34b3f20b157a601f3d5b72cab7c,149,Others,1,1.0,0.46665688628632174,0.0,0.0,0.0,1.9894781806534576,9.5,True,False,1.3664596079537623,0,0.41560442943842124,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.0314247415244777,0.2858903938043357,0.2858903938043357,inside,10.0,3,0,False,0.6503596327206399,9.5,False
