frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1564,17.55000026151538,pi_common,8.744887351989746,8.744887527418925,-1.7542917873925035e-07,8.282655573275925,1,1,tracking,True,8.282655573275925,8.282658112046045,-0.4622317787138215,-0.4622317787138215,-0.8121313602645855,-0.563142049337673,-14.661206682725886,-31.74558870319244,34.967606422879655,-14.64857266326383,16.209840532990686,0.630099892616272,0.026332272216677666,0.0,0.6338617949357361,False,2,0.0,9.102725379017684e-10,2.9097924958421117e-08,True,True,,True,True,True,True,True,True,0.5800998918712139,0.0,0.0
1565,17.600000262260437,pi_common,8.509965896606445,8.509966007604541,-1.1099809604786515e-07,8.253405967159601,1,1,tracking,True,8.2534059671596,8.253562885841554,-0.2565599294468459,-0.25655992944684414,-0.5848385686982968,1.2288431916872422,4.563861893864418,35.81369709875876,36.10332679717655,4.545855763587246,-4.698429037653967,0.5304709672927856,-0.019207291305065155,0.0,-0.9107912568630091,False,2,0.0,8.179025720589372e-10,2.9242053667388745e-08,True,True,,True,True,True,True,True,True,0.4804709665477276,0.0,0.0
1566,17.650000263005495,pi_common,8.249846776326498,8.249846445733077,3.305934210828809e-07,8.206532459638268,1,1,tracking,True,8.206532459638266,8.206553755697346,-0.04331431668823171,-0.04331431668822994,-0.9379706432647896,-1.2599125082514278,-7.075826447625088,-49.78139454459584,50.28175181034993,-7.062641386088299,-5.202382328077409,0.4243895709514618,-0.0018193579744547606,0.0,0.3477586614302,False,2,0.0,-9.66191189555321e-12,1.0313366161085469e-08,True,True,,True,True,True,True,True,True,0.37438957020640373,0.0,0.0
1567,17.700000263750553,pi_common,8.95066515604655,8.9506649418271,2.142194510668105e-07,8.206532275530801,1,1,tracking,True,8.206532275530801,8.206541122955624,-0.7441328805157497,-0.7441328805157497,-0.00011017370411758159,0.1000979868411935,18.74856060397974,27.2066410299603,33.04103868680394,18.757209111709244,14.016367385540903,0.75,-0.016934705898165703,0.0,-0.3023069539694942,False,2,0.0,1.4956091573536945e-10,1.4956091573536945e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1568,17.75000026449561,pi_common,9.19088077545166,9.190880877704732,-1.0225307178757248e-07,8.182603590531563,1,1,tracking,True,8.182603590531563,8.18267371573681,-1.0082771849200967,-1.0082771849200967,-0.4786820747913419,-0.655700346125182,-9.56926195281174,-15.115962885774456,17.89031538723776,-9.571437879118948,4.804312316512358,0.75,0.027477355673909187,0.0,0.8882412182056723,False,2,0.0,3.072392722180961e-10,3.072392722180961e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1569,17.80000026524067,pi_common,9.1809720993042,9.180972099554486,-2.502869023146559e-10,8.22773499963743,1,1,tracking,True,8.227734999637432,8.227838522757256,-0.953237099666767,-0.9532370996667687,0.9029924224505391,1.5682996884500369,27.640740558477237,44.47471324221819,52.36421197414396,27.63348953306654,-0.1981735199962032,0.75,-0.004167426377534866,0.0,-0.6328956315980012,False,2,0.0,-2.0943580463644862e-10,2.0943580463644862e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1570,17.850000265985727,pi_common,8.827797253926596,8.827797427516805,-1.7359020887397492e-07,8.285628528070205,1,1,tracking,True,8.285628528070205,8.28563076788151,-0.5421687258563903,-0.5421687258563903,1.1572226000012253,-0.5731206893068141,5.058889961411147,-42.81358740682425,43.11143584481094,5.084603475247229,-7.063496802297767,0.6805938482284546,0.045828577131032944,0.0,0.9999200552713863,False,2,0.0,4.143318604876711e-10,2.616791294762777e-08,True,True,,True,True,True,True,True,True,0.6305938474833965,0.0,0.0
1571,17.900000266730785,pi_common,8.151728471120197,8.151728333571983,1.3754821459599498e-07,8.397803397860736,1,1,tracking,True,8.397803397860738,8.398281649216505,0.24607492674054043,0.24607492674053866,2.2438460634124064,2.1508115296008365,21.76491441326919,54.543923176417074,58.726144687476065,21.7324689443846,-13.52137545464377,0.2833961248397827,-0.04115091264247894,0.0,-1.7395897695483302,False,2,0.0,-1.411356601033198e-09,1.3371971474551714e-08,True,True,,True,True,True,True,True,True,0.2833961248397827,0.0,0.0
1572,17.950000267475843,pi_common,8.721163113911947,8.721162863717595,2.501943523469663e-07,8.482599161138896,1,1,tracking,True,8.482599161138896,8.482690583834392,-0.23856395277305076,-0.23856395277305076,1.6944148246178803,-2.413807795049709,-11.0276197340915,-91.25169864498977,91.91563913106052,-10.988624612147257,11.38869268613025,0.5286976099014282,0.0026892356108874083,0.0,0.8768029520019449,False,2,0.0,-6.588438909022054e-11,9.222723140744904e-09,True,True,,True,True,True,True,True,True,0.47869760915637016,0.0,0.0
1573,18.0000002682209,pi_common,8.64451821645101,8.644518156208987,6.024202292564951e-08,8.554430435024367,1,1,tracking,True,8.554430435024365,8.554440622575155,-0.09008778142664475,-0.09008778142664298,1.4363091894030802,0.5391489765606159,-5.1884548419032095,59.04061860614118,59.26815937512468,-5.16211262737453,-1.532897926376791,0.4555855989456177,0.009781315922737122,0.0,0.14184160412338967,False,2,0.0,2.788331301961655e-10,1.3344496729850164e-08,True,True,,True,True,True,True,True,True,0.4055855982005596,0.0,0.0
1574,18.05000026896596,pi_common,8.909814834594727,8.90981507082954,-2.3623481304468896e-07,8.5881989064101,1,1,tracking,True,8.5881989064101,8.588221984579679,-0.32161592818462736,-0.32161592818462736,0.6754839265155232,0.4990734967654981,-15.220148889037793,-0.7917553770040764,15.240745334918238,-15.216505031007545,5.305932283809785,0.5753698945045471,0.05351422354578972,0.0,0.87465813942763,False,2,0.0,-7.671709864598419e-10,9.673227108208948e-09,True,True,,True,True,True,True,True,True,0.5253698937594891,0.0,0.0
1575,18.100000269711018,pi_common,8.156879742940268,8.156879796939728,-5.399946090278718e-08,8.64047336676301,1,1,tracking,True,8.640473366763011,8.641096770512254,0.4835936238227436,0.48359362382274185,1.045426039293625,2.296250362197143,7.36761688977194,35.98599712794445,36.73255931345105,7.398842145310695,-15.05870160869704,0.1667201817035675,-0.058704543858766556,0.0,-2.244375314647327,False,2,0.0,4.968390976411996e-10,6.736207369684166e-09,True,True,,True,True,True,True,True,True,0.1667201817035675,0.0,0.0
1576,18.150000270456076,pi_common,8.621235529581705,8.621235728385743,-1.9880403812067016e-07,8.661470226095386,1,1,tracking,True,8.661470226095382,8.661637632017111,0.04023469651367684,0.04023469651368039,0.4176622709901991,-2.8924365913685435,-12.608856664515251,-103.74942569173365,104.51286121593486,-12.555275178980338,9.287115594439946,0.38789671659469604,0.01604810729622841,0.0,1.4950530008218734,False,2,0.0,5.966927091316521e-10,1.7856942591265579e-09,True,True,,True,True,True,True,True,True,0.337896715849638,0.0,0.0
1577,18.200000271201134,pi_common,8.39910586675008,8.399105776637949,9.011213109033633e-08,8.672150147540984,1,1,tracking,True,8.672150147540986,8.672166044767058,0.2730442807909057,0.2730442807909039,0.21318569194464754,1.1683772263327021,-4.111379768187606,81.21312348453384,81.31713186710775,-4.089531519972263,-4.442593190432701,0.26807886362075806,0.0517570786178112,0.0,0.7141794157895532,False,2,0.0,1.5773326741963523e-09,9.06027569635981e-09,True,True,,True,True,True,True,True,True,0.2180788628757,0.0,0.0
1578,18.250000271946192,pi_common,8.558614412943522,8.558614616286988,-2.0334346650940915e-07,8.633034659674697,1,1,tracking,True,8.633034659674694,8.633532943108717,0.07442024673117231,0.07442024673117587,-0.7822212270426204,2.1480411203293537,-19.975729370794312,19.605758888940237,27.98956849751852,-19.908138083090986,3.1901708763315764,0.3664606511592865,-0.019073348492383957,0.0,-1.4166085210947912,False,2,0.0,7.750476718748622e-10,1.4546390258995956e-08,True,True,,True,True,True,True,True,True,0.31646065041422844,0.0,0.0
1579,18.30000027269125,pi_common,8.160386403401693,8.16038613344246,2.6995923363415386e-07,8.611150846180434,1,1,tracking,True,8.611150846180433,8.61115506810675,0.4507644427787394,0.45076444277874117,-0.4410476918423476,-1.5752377050875102,6.73855119072872,-74.49642903645844,74.80065122772551,6.823470602327821,-7.964560072155371,0.17265398800373077,-0.00836799293756485,0.0,0.21410710790593762,False,2,0.0,-4.299079460479138e-10,5.033312877600338e-09,True,True,,True,True,True,True,True,True,0.12265398725867271,0.0,0.0
1580,18.350000273436308,pi_common,8.833099683125814,8.833099794929835,-1.1180402026411684e-07,8.547126020331078,1,1,tracking,True,8.547126020331074,8.547142151276296,-0.28597366279474024,-0.2859736627947367,-1.2805486163145077,-0.2549983040832776,-16.791278634952054,26.405177544520324,31.29186010483511,-16.790018239252433,13.454265393998245,0.5445976853370667,-0.022751789540052414,0.0,-0.2876759277630459,False,2,0.0,7.935718956963989e-10,2.1258291127423945e-08,True,True,,True,True,True,True,True,True,0.4945976845920086,0.0,0.0
1581,18.400000274181366,pi_common,8.494826952616373,8.494826752701536,1.9991483668491128e-07,8.496344955525233,1,1,tracking,True,8.496344955525231,8.4964870331333,0.0015180029088579516,0.001518002908859728,-1.0159322760447136,-0.9197217242164243,5.284568774577106,-13.255629905569357,14.270193407281647,5.292326726534068,-6.765454509375697,0.4008328914642334,0.04100115969777107,0.0,1.2750589657566105,False,2,0.0,-1.0760171920143335e-10,7.2426826758231755e-09,True,True,,True,True,True,True,True,True,0.4008328914642334,0.0,0.0
1582,18.450000274926424,pi_common,8.768857638041178,8.76885759468579,4.3355388612553725e-08,8.420315602293844,1,1,tracking,True,8.420315602293844,8.420488020169595,-0.3485420357473341,-0.3485420357473341,-1.5199285134879168,2.1636930070523457,-10.068498398704419,61.65566267542218,62.472387023980446,-10.079924598661483,5.480613626828586,0.5802196860313416,-0.006599935237318277,0.0,-0.9520218845155555,False,2,0.0,1.9361343431278932e-10,7.515434052862702e-09,True,True,,True,True,True,True,True,True,0.5302196852862835,0.0,0.0
1583,18.500000275671482,pi_common,8.306086222330729,8.306086162727981,5.9602747626286146e-08,8.394924519336216,1,1,tracking,True,8.394924519336213,8.394928082366883,0.08883829700548418,0.08883829700548773,-0.5087825527306573,-0.8113486131507617,20.179672744951752,-59.53116861568912,62.85843899394691,20.222918913800214,-9.255428176292357,0.36041903495788574,-0.013504620641469955,0.0,-0.13809370602527699,False,2,0.0,-2.1021811028032467e-11,1.3483362981681069e-08,True,True,,True,True,True,True,True,True,0.36041903495788574,0.0,0.0
1584,18.55000027641654,pi_common,7.554077625274658,7.554077678605073,-5.333041475097389e-08,8.354952030350146,1,1,tracking,True,8.354952030350146,8.354983202858998,0.8008744050754881,0.8008744050754881,-0.799374240576556,-0.5968640455533575,-5.81852576516917,4.293884188913783,7.231368166269837,-5.811833670314904,-15.040171717005384,0.0,-0.05568002536892891,0.005609935615211725,-0.8435080819799292,False,2,0.0,-1.1913349889924874e-09,1.1913349889924874e-09,True,True,,True,True,True,True,True,True,0.0,0.0,-0.9943900643847883
1585,18.600000277161598,pi_common,9.117658297220865,9.117658607888396,-3.106675308117701e-07,8.32540781413575,1,1,tracking,True,8.325407814135747,8.326105457513872,-0.7922504830851178,-0.792250483085116,-0.5913797692921573,-2.2757711435848114,4.119925732323164,-33.52484171407156,33.777084041505724,4.159889363700793,31.271612972940797,0.75,-0.00526759447529912,0.0,1.008248602848521,False,2,0.0,1.4449151077011724e-10,1.4449151077011724e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1586,18.650000277906656,pi_common,8.728673299153646,8.72867338347371,-8.432006382008694e-08,8.230313750694421,1,1,tracking,True,8.230313750694421,8.230437822099857,-0.49835954845922537,-0.49835954845922537,-1.9082734243499186,0.6923276903342467,-26.495240962566843,59.40256108130942,65.04357557832446,-26.337872708690337,-7.779699845417816,0.6502365469932556,-0.0371164008975029,0.0,-0.6369761189523918,False,2,0.0,1.2234537688504687e-10,1.1583701331474572e-08,True,True,,True,True,True,True,True,True,0.6002365462481976,0.0,0.0
1587,18.700000278651714,pi_common,7.255685488382975,7.2556854628951974,2.5487777222110708e-08,8.169206004210094,1,1,tracking,True,8.169206004210093,8.169630747145714,0.913520515827118,0.9135205158271198,-1.2242437429016892,-1.3846854665691517,13.732295728357773,-41.396910813249875,43.61519928574624,13.68059342510786,-29.459755776428867,0.0,-0.033077508211135864,0.06712250411510468,0.08077785252365689,False,2,0.0,-1.530235146929293e-09,1.530235146929293e-09,True,True,,True,True,True,True,True,True,0.0,0.0,-0.9328774958848953
1588,18.750000279396772,pi_common,7.950259844462077,7.950260112807687,-2.683456097329895e-07,8.089496595586294,1,1,tracking,True,8.089496595586295,8.0899282053067,0.1392367511242183,0.13923675112421652,-1.599894922373521,-0.7356327876502493,-7.638002270345901,13.090962504289948,15.156282650844446,-7.513023477483862,13.891486914582764,0.3182789087295532,0.037750788033008575,0.0,1.4165659037744118,False,2,0.0,-1.4287534558232728e-09,1.0855297050138546e-08,True,True,,True,True,True,True,True,True,0.26827890798449516,0.0,0.0
1589,18.80000028014183,pi_common,8.847105026245117,8.847105193971624,-1.6772650646146303e-07,8.032341758600339,1,1,tracking,True,8.032341758600339,8.032457795862022,-0.8147632676447785,-0.8147632676447785,-1.1449469641930075,2.25771690465176,9.080857472085723,59.90640217730041,60.59084326589152,9.098959028025217,17.93690336838011,0.75,0.014587887562811375,0.0,-0.46325800250086185,False,2,0.0,-1.0884768954222412e-10,1.0884768954222412e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1590,18.85000028088689,pi_common,6.658726135889689,6.658726102265354,3.362433531606257e-08,7.950394983006967,1,1,tracking,True,7.950394983006967,7.950506430914243,1.2916688471172773,1.2916688471172773,-1.6397293922011422,0.15825823368645922,-9.949329056973825,-42.016354389311516,43.178289460192964,-9.895648412706043,-43.767577154920836,0.0,-0.009067588485777378,0.2740829885005951,-0.47310951392189393,False,2,0.0,3.771788523870834e-10,7.406430468925862e-10,True,True,,True,True,True,True,True,True,0.0,0.0,-0.7259170114994049
1591,18.900000281631947,pi_common,8.068809509277344,8.068809130594973,3.786823707940812e-07,7.909420713330428,1,1,tracking,True,7.909420713330428,7.90943896175621,-0.15938879594691535,-0.15938879594691535,-0.8197973268290762,-0.7629752871264783,16.397219591211968,-18.439341280478992,24.675463911649363,16.398641063082525,28.2016670475155,0.4534381926059723,-0.055460479110479355,0.0,-0.9278577986678809,False,2,0.0,1.9893121872005537e-11,3.360892120163328e-10,True,True,,True,True,True,True,True,True,0.40343819186091423,0.0,0.0
1592,18.950000282377005,pi_common,8.709277788798014,8.709277685623563,1.03174450316601e-07,7.814470556757159,1,1,tracking,True,7.814470556757159,7.814993897115982,-0.8948072320408551,-0.8948072320408551,-1.8986198507946228,-2.1071777451142415,-21.61423782487965,-26.84364112538079,34.46399057125929,-21.57645015779677,12.809365399538981,0.75,0.053222306072711945,0.0,2.1736556712738326,False,2,0.0,-2.239906454759577e-10,2.239906454759577e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1593,19.000000283122063,pi_common,9.000752766927082,9.000753130904092,-3.6397701030921326e-07,7.779516731169856,1,1,tracking,True,7.779516731169856,7.779691546174621,-1.2212360357572258,-1.2212360357572258,-0.7006670201762119,2.6084195646758253,23.91934461030604,94.34784962879324,97.33279221564271,23.959056255350458,5.829499475715057,0.75,-0.06731295585632324,0.0,-2.410705202658397,False,2,0.0,-2.5016770877073213e-09,2.5016770877073213e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1594,19.05000028386712,pi_common,8.826899528503418,8.826899648288084,-1.197846657419177e-07,7.755489404183904,1,1,tracking,True,7.755489404183904,7.755859889822786,-1.071410124319514,-1.071410124319514,-0.4795874013880188,-2.6073301958941824,4.471049385043397,-104.3016654352014,104.39754299730316,4.421592309877001,-3.4770647166609816,0.75,0.011248567141592503,0.0,1.5712304365451568,False,2,0.0,2.2087890891309137e-10,2.2087890891309137e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1595,19.10000028461218,pi_common,8.637451489766438,8.637451429248431,6.051800660600293e-08,7.814412337621011,1,1,tracking,True,7.81441233762101,7.814429381005952,-0.8230391521454274,-0.8230391521454266,1.1759476530477986,1.0247120957341957,33.01781254093939,72.65785555184647,79.80829648662328,33.11070059532846,-3.7889607182796925,0.75,-0.042503248900175095,0.0,-1.0750363048160627,False,2,0.0,1.3667956905161205e-09,1.3667956905161205e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1596,19.150000285357237,pi_common,8.06163501739502,8.061634908653192,1.0874182798659149e-07,7.878715506165045,1,1,tracking,True,7.878715506165045,7.879109830058724,-0.18291951122997485,-0.18291951122997485,1.2860118229921038,-1.8081204017662638,2.256374633738356,-56.719695390257776,56.76468470890114,2.2012833660844264,-11.516329275821683,0.4674900472164154,-0.048687100410461426,0.0,-0.12367702836279529,False,2,0.0,1.0712759568320962e-09,3.380556501397791e-09,True,True,,True,True,True,True,True,True,0.41749004647135735,0.0,0.0
