version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v4,25854/pi-max/pursuit,404,10212,82.02701817033812,20.200000301003456,1.8800663948059082,-1.6788647174835205,-0.0005371093866415322,-0.999639630317688,0.026639176532626152,-0.003309243591502309,-0.026647919788956642,-0.9996414184570312,0.0026269247755408287,-1.646008849143982,0.008271625265479088,6.466927528381348,-1.9241106720341319,1.6281614381500338,-199.04269588113095,-38.216841581215036,-5.035296482920148,0.9412962175593459,11.777559807006567,-0.9112494236085606,0.11286917785811355
v4,25854/pi-max/pursuit,405,10213,82.07701817108318,20.250000301748514,21.531496047973633,1.4167839288711548,-0.0009338378440588713,-0.999742329120636,0.021990474313497543,-0.005627721082419157,-0.022002995014190674,-0.9997555017471313,0.002172570675611496,1.9895108938217163,-4.737232208251953,2.1739003658294678,-21.49478700247839,-1.8901969566961991,34.0101693439053,-2.5638834948143683,-4.396836381853426,0.8205071349078769,11.119150165954592,-2.6193837370498483,0.037941718994033445
v4,25854/pi-max/pursuit,406,10214,82.12701817182824,20.300000302493572,-1.5145403146743774,-1.3477048873901367,-0.0010000228649005294,-0.9997861981391907,0.019256914034485817,-0.007533001713454723,-0.019272491335868835,-0.9998122453689575,0.0020010408479720354,-0.41323935985565186,-0.7280629873275757,3.4077417850494385,1.488271399150456,1.376638813562035,230.18436433657268,29.633228104225537,-3.9169115088985453,0.7134453509573111,10.652602513142066,-3.7973941720328304,0.059476314206901575
v4,25854/pi-max/pursuit,407,10215,82.1770181725733,20.35000030323863,-1.5403985977172852,-1.1023552417755127,0.0009523391490802169,-0.9998679757118225,0.014542313292622566,-0.007246907334774733,-0.014562060125172138,-0.9998903870582581,0.002679598517715931,-0.6338703632354736,0.846829354763031,7.235988140106201,1.524157530889683,1.1246683382578793,-6.689419421101778,-1.2556620373417506,-3.3270953507160965,0.46845263200275,50.517237930689944,-0.5416410017380193,0.12629181768011397
v4,25854/pi-max/pursuit,408,10216,82.22701817331836,20.40000030398369,-0.8438408374786377,-1.2318871021270752,0.0011087417369708419,-0.9999472498893738,0.008133789524435997,-0.006268936675041914,-0.008155165240168571,-0.9999609589576721,0.0033917278051376343,-0.894970715045929,1.3506089448928833,7.858689785003662,0.8337694637428027,1.2387244299867963,-5.013641004525858,-7.873540294306463,1.1425401235936268,0.6704175643600762,41.55470049715744,-1.4820825338117947,0.1371600116411592
v4,25854/pi-max/pursuit,409,10217,82.27701817406341,20.450000304728746,-1.0326361656188965,-0.3191119432449341,0.0008241652976721525,-0.9999868273735046,0.0009054146939888597,-0.005056240130215883,-0.0009234669851139188,-0.9999932050704956,0.0035691149532794952,-0.22961947321891785,1.4789422750473022,8.018903732299805,1.032329467268288,0.3200663218490473,-0.33604156249447203,-19.275690502577795,0.8338776822078162,0.33553025310458395,-6.441599137757479,-7.737572193087901,0.13995627252909357
v4,25854/pi-max/pursuit,410,10218,82.32701817480847,20.500000305473804,-0.808488130569458,0.695660412311554,0.000544166483450681,-0.9999774694442749,-0.005428634583950043,-0.003953089006245136,0.0054173544049263,-0.9999812245368958,0.0028586103580892086,0.9016124606132507,1.400729775428772,6.4606194496154785,0.8046912775710764,-0.7000256621406745,-10.90269311534094,-5.971095136615628,0.5024906096246657,-0.11480925614890469,-5.730965058569351,-5.653738751918026,0.112759081114174
v4,25854/pi-max/pursuit,411,10219,82.37701817555353,20.550000306218863,0.05438685417175293,0.28389573097229004,0.00013885510270483792,-0.9999356269836426,-0.010949972085654736,-0.0029683068860322237,0.01094393152743578,-0.9999380111694336,0.002043699147179723,0.6728314161300659,0.9607911109924316,6.06665563583374,-0.057492415619840344,-0.283282642821821,-9.28219664907558,-4.260861908070717,0.26159325707722686,-0.23658763503185906,-5.554061521160293,-1.4561723206433441,0.10588311542996885
v4,25854/pi-max/pursuit,412,10220,82.42701817629859,20.60000030696392,0.11501669883728027,1.1318788528442383,-0.00022449501557275653,-0.9998884201049805,-0.014763407409191132,-0.002292988356202841,0.014761344529688358,-0.9998906850814819,0.0009139941539615393,1.3570879697799683,0.6725520491600037,3.601719856262207,-0.13171373916402918,-1.1300575256685945,-2.8304977558905424,9.119384129278389,-0.054558536611508585,-0.2629965399134266,-6.096983472184212,3.4410577687337773,0.06286187022623242
v4,25854/pi-max/pursuit,413,10221,82.47701817704365,20.65000030770898,0.35087108612060547,-0.6237658858299255,-0.00038108823355287313,-0.9998255372047424,-0.01858854480087757,-0.001842378405854106,0.01858745887875557,-0.9998270273208618,0.0006050692172721028,-0.2879246771335602,0.4263160526752472,5.033911228179932,-0.33921426994740494,0.6301795626737504,-4.022949994594329,13.083849163371505,-0.34859904204282793,0.10785539827769615,-4.169519419144144,4.48068135596616,0.08785832518485137
v4,25854/pi-max/pursuit,414,10222,82.5270181777887,20.700000308454037,0.5415642261505127,-0.16880273818969727,-0.00040206906851381063,-0.999725341796875,-0.023382561281323433,-0.001573442597873509,0.023381365463137627,-0.9997262954711914,0.000774978834670037,-0.029979832470417023,0.2594199776649475,5.740914344787598,-0.537467808090506,0.18141873561414773,-3.2808346395998638,5.140382472994563,-0.47162270753435115,0.1875457817181485,-2.9202553596862524,5.50698129645358,0.10019785739151654
v4,25854/pi-max/pursuit,415,10223,82.57701817853376,20.750000309199095,0.6908845901489258,-1.1299926042556763,-0.00023517609224654734,-0.9995673894882202,-0.029376216232776642,-0.0014215701958164573,0.029374336823821068,-0.9995675683021545,0.0013246546732261777,-1.0623302459716797,0.10566805303096771,7.835022449493408,-0.657390464809424,1.1497979247655776,-1.4170605918868862,-0.7301590608609505,-0.6361337662518879,0.6640488199764958,-2.183325920581146,3.2474194915686967,0.1367469387113311
v4,25854/pi-max/pursuit,416,10224,82.62701817927882,20.800000309944153,0.6810641288757324,-0.09165555238723755,-0.0002506256278138608,-0.9993449449539185,-0.036164142191410065,-0.0013490909477695823,0.03616180270910263,-0.9993444085121155,0.0017219976289197803,0.03648270666599274,0.06917325407266617,7.49212121963501,-0.6773030118354771,0.11622353887118936,-3.1842324095211043,0.9275186864510043,-0.6853082972129543,0.519777080656147,-1.1903096795108503,-0.16682703888518552,0.13076218324116415
v4,25854/pi-max/pursuit,417,10225,82.67701818002388,20.85000031068921,1.0124540328979492,-1.2111690044403076,-0.00014362335787154734,-0.9990270733833313,-0.04408038407564163,-0.0013369317166507244,0.044077321887016296,-0.9990255832672119,0.0022397139109671116,-1.0308488607406616,-0.09063366800546646,10.01657772064209,-0.9580800025103255,1.2546147617247647,0.7895535477109402,-2.236910736040731,-0.7454537642988336,0.6575956695554704,0.044932995624333574,-2.655189920147217,0.17482226100711326
v4,25854/pi-max/pursuit,418,10226,82.72701818076894,20.90000031143427,0.5923247337341309,0.12833893299102783,-5.5503842304460704e-05,-0.9986150860786438,-0.052593376487493515,-0.0013582700630649924,0.052589964121580124,-0.998613178730011,0.0024351899046450853,0.3731791079044342,0.04074994847178459,9.519258499145508,-0.5982541173960118,-0.09701074849598218,0.996457807897322,-4.009373286697496,-0.6744377635652794,0.2654275319479038,-15.841401714539328,-13.848782266319509,0.16614240315854292
v4,25854/pi-max/pursuit,419,10227,82.777018181514,20.950000312179327,0.8918589353561401,-0.8160251379013062,0.00011501312837935984,-0.998104989528656,-0.06151851639151573,-0.0013747209450230002,0.061514902859926224,-0.9981029629707336,0.002532660961151123,-0.5515199303627014,-0.05562319606542587,10.905137062072754,-0.8399683556237647,0.8693400150603456,2.8813400751318694,-7.333212005027051,-2.3303142999443365,-0.7001497894491248,-14.825465959170783,-12.73331195157634,0.1903305471144308
v4,25854/pi-max/pursuit,420,10228,82.82701818225905,21.000000312924385,0.2596229314804077,0.842549204826355,6.141662015579641e-05,-0.9975563287734985,-0.06985416263341904,-0.0013363356702029705,0.06985124945640564,-0.9975551962852478,0.002113480819389224,1.1910687685012817,0.15681059658527374,8.589982986450195,-0.31784414964682745,-0.822354221446244,-81.71994506438362,-55.25869425685472,-2.16287885669217,-0.9838512819852241,2.878012382013191,-3.0287999833356367,0.14992348580385137
v4,25854/pi-max/pursuit,421,10229,82.87701818300411,21.050000313669443,8.657894134521484,5.267183303833008,-0.0001588824816280976,-0.9974559545516968,-0.07123453170061111,-0.0026999677065759897,0.07123897224664688,-0.9974580407142639,-0.0015851882053539157,3.5977678298950195,-1.1143231391906738,-0.07648928463459015,-9.011072965408916,-4.637014606501936,2.592946041053346,5.849590506204684,-2.0496342210475422,-0.980688477477337,2.7885801150892497,-1.812520222454265,-0.001334989859368706
v4,25854/pi-max/pursuit,422,10230,82.92701818374917,21.1000003144145,0.04265711084008217,0.2406044900417328,-0.0004972455790266395,-0.9974566698074341,-0.0712004005908966,-0.0032517851796001196,0.07121019810438156,-0.9974567294120789,-0.00300166429951787,0.7690985798835754,-0.19753825664520264,-0.016246739774942398,-0.059678138861290225,-0.23695345384110242,89.83932743752186,45.5220761343144,-1.8853314846479834,-1.1621441648096245,2.27668128656217,-0.19255052440992043,-0.00028355910178746736
v4,25854/pi-max/pursuit,423,10231,82.97701818449423,21.15000031515956,0.02084159478545189,0.0867527648806572,0.0003070832462981343,-0.9974571466445923,-0.07119780778884888,-0.003177160397171974,0.07120765000581741,-0.9974566698074341,-0.0031016673892736435,-0.18865711987018585,0.2413279116153717,0.0020018606446683407,-0.02696617999807266,-0.08504899543749296,0.49516768750645646,2.074103416793037,-1.8219270171215005,-1.0000032119400124,18.658842389877186,10.88396041533381,3.4939059415558816e-05
v4,25854/pi-max/pursuit,424,10232,83.02701818523929,21.200000315904617,0.008030516095459461,0.030190598219633102,0.00037860870361328125,-0.9974578022956848,-0.07120263576507568,-0.0028389652725309134,0.07121054828166962,-0.9974574446678162,-0.0027897432446479797,-0.46514832973480225,0.4159286320209503,0.005665956996381283,-0.010160825961400832,-0.029543035720078784,0.2502579395312843,0.738569021592538,-0.0194450522415179,-0.07375259391244299,18.149270562175754,9.730442693779523,9.888960486326182e-05
v4,25854/pi-max/pursuit,425,10233,83.07701818598434,21.250000316649675,0.0011381716467440128,0.011301026679575443,0.0002723693905863911,-0.9974585771560669,-0.07120747119188309,-0.002419827040284872,0.0712132453918457,-0.9974582195281982,-0.0023891658056527376,-0.499064564704895,0.4535503685474396,0.0048134722746908665,-0.001940655689861518,-0.011191899789506861,0.11682558606311091,0.23517614048798627,-0.007006547449981117,-0.02695464414352818,0.18333279339028002,0.6438613343845854,8.401093964681654e-05
v4,25854/pi-max/pursuit,426,10234,83.1270181867294,21.300000317394733,-0.001947185955941677,0.005901330150663853,0.00011539459228515625,-0.9974591732025146,-0.07121182233095169,-0.0020070059690624475,0.07121584564447403,-0.9974588751792908,-0.0020082329865545034,-0.4536880850791931,0.42617398500442505,0.0029721285682171583,0.0015217624218442569,-0.006025236367848928,0.044543933743828985,0.08227419071266748,-0.0011120811494063217,-0.00936638496199184,0.0869109787353077,0.2528198836175049,5.1873429307974305e-05
v4,25854/pi-max/pursuit,427,10235,83.17701818747446,21.35000031813979,-0.0027185073122382164,0.0027778558433055878,-8.201641321647912e-06,-0.9974597096443176,-0.07121400535106659,-0.0016378156142309308,0.07121673226356506,-0.9974594712257385,-0.0016751624643802643,-0.39055851101875305,0.3725314736366272,0.0014190918300300837,0.002513792706217649,-0.002964388088935444,0.009836172325807531,0.08917417339635385,0.0016845339551666734,-0.001672563459480708,0.038547846517813296,0.11616782283326996,2.47678248221767e-05
v4,25854/pi-max/pursuit,428,10236,83.22701818821952,21.40000031888485,-0.002292997669428587,-0.003063199110329151,-5.79833795200102e-05,-0.997460126876831,-0.07121427357196808,-0.0013225073926150799,0.07121610641479492,-0.9974599480628967,-0.001389321405440569,-0.33193567395210266,0.31254273653030396,0.00043683062540367246,0.0025053939291729698,0.0028922006170106506,0.013083887162803308,0.11890657071154637,0.0027427339356485016,0.0022504396493668384,0.013186019104013198,0.06607150586950954,7.624132686840068e-06
v4,25854/pi-max/pursuit,429,10237,83.27701818896458,21.450000319629908,-0.0031767378095537424,-0.009175739251077175,-5.0163271225756034e-05,-0.9974604249000549,-0.07121548801660538,-0.0010615583742037416,0.07121669501066208,-0.9974602460861206,-0.001144482521340251,-0.2808697819709778,0.256813645362854,0.00029763742350041866,0.003822178245232775,0.008926255774676818,0.008450962314748602,0.05531098678231934,0.0030031463460557877,0.0049345899539982386,0.021063266376341407,0.10328815614736757,5.194753017235052e-06
v4,25854/pi-max/pursuit,430,10238,83.32701818970963,21.500000320374966,-0.0027420709375292063,-0.008640470914542675,-3.471373929642141e-05,-0.9974606037139893,-0.07121574133634567,-0.0008479355019517243,0.07121653109788895,-0.9974604845046997,-0.0009391141938976943,-0.23371361196041107,0.2082362174987793,0.00019928286201320589,0.0033504747094607107,0.008423280124738633,-0.009982881454372212,-0.015306523456676735,0.004849051540031017,0.012579242273790273,0.013448404737438842,0.07066226550761144,3.4781420849279784e-06
v4,25854/pi-max/pursuit,431,10239,83.37701819045469,21.550000321120024,-0.002289938274770975,-0.007577810902148485,-0.00011749268014682457,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,-0.19266028702259064,0.16745471954345703,0.00013204975402913988,0.00282386585671032,0.007395575797239252,0.08392887857111642,0.2683562267633211,0.004347973287293158,0.012000797345576438,-0.012655059957237506,-0.023636808752091218,2.3047029842571393e-06
v4,25854/pi-max/pursuit,432,10240,83.42701819119975,21.600000321865082,-0.009202484041452408,-0.03600563481450081,-8.850097219692543e-05,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.011743361068131565,0.03525889723798318,-0.0282386581463144,-0.07395575687036586,0.003583540002159607,0.010215549439398312,-0.014345278809486491,-0.034699026868263726,0.0
v4,25854/pi-max/pursuit,433,10241,83.47701819194481,21.65000032261014,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,-0.1174336089314185,-0.3525889671258467,0.002913445384968377,0.008530894607044485,-0.012348677701323302,-0.03163769944657831,0.0
v4,25854/pi-max/pursuit,434,10242,83.52701819268987,21.700000323355198,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023486722136263133,0.007051779447596636,-0.029134453415546584,-0.08530894479924252,0.0
v4,25854/pi-max/pursuit,435,10243,83.57701819343492,21.750000324100256,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023486721786283703,-0.07051779342516935,0.0
v4,25854/pi-max/pursuit,436,10244,83.62701819417998,21.800000324845314,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v4,25854/pi-max/pursuit,437,10245,83.67701819492504,21.850000325590372,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v4,25854/pi-max/pursuit,438,10246,83.7270181956701,21.90000032633543,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v4,25854/pi-max/pursuit,439,10247,83.77701819641516,21.950000327080488,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v4,25854/pi-max/pursuit,440,10248,83.82701819716021,22.000000327825546,0.0,0.0,0.0,-0.997460663318634,-0.07121622562408447,-0.0006759166135452688,0.07121673971414566,-0.9974605441093445,-0.0007689815247431397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
