route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8853,14.077017157804221,9.600000143051147,7.979885578155518,8.0,-0.1660745574121548,73.63421637863871,2,0.43782642001801764,0.0,-0.06134037697043071,tracking,0.42780300455849096,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8854,14.127017158549279,9.650000143796206,7.974432945251465,8.0,-0.16441400293048833,73.23537766347695,2,0.440875036876499,0.0,-0.008712761612952532,tracking,0.4281218346196628,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8855,14.177017159294337,9.700000144541264,7.978500843048096,8.0,-0.16415993726146677,72.83649044556375,2,0.4391124836698726,0.0,0.014510016096973602,tracking,0.42838989923454057,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8856,14.227017160039395,9.750000145286322,7.981148719787598,8.0,-0.1611099100517063,72.43751574308051,2,0.43802671806823,0.0,-0.017798152308431812,tracking,0.4286249435997549,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8857,14.277017160784453,9.80000014603138,7.981899738311768,8.0,-0.15809721728713566,72.03847957822742,2,0.4378704496045589,0.0,-0.030741921571741097,tracking,0.42885044374949177,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8858,14.327017161529511,9.850000146776438,7.981722831726074,8.0,-0.15295405672908016,71.63941527940212,2,0.43819075755812475,0.0,-0.010597280217677562,tracking,0.4290782562847215,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8859,14.37701716227457,9.900000147521496,7.984503746032715,8.0,-0.14885087804159317,71.24024509307752,2,0.436997869135191,0.0,0.015318896834598042,tracking,0.4292714175765655,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8860,14.427017163019627,9.950000148266554,7.98636531829834,8.0,-0.1423147915903816,70.84103216991318,2,0.43624141209157574,0.0,-0.015087312753019933,tracking,0.42944141744525666,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8861,14.477017163764685,10.000000149011612,7.986896991729736,8.0,-0.13622046655763675,70.44178251964416,2,0.4361554465484501,0.0,0.03482829294625944,tracking,0.42960517425503225,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8862,14.527017164509743,10.05000014975667,7.986199378967285,8.0,-0.1285014679330675,70.04257030528758,2,0.4366763091046061,0.0,-0.016548526318150528,tracking,0.42977764096118765,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8863,14.577017165254802,10.100000150501728,7.986118793487549,8.0,-0.12170029744994645,69.64336846232966,2,0.4368905013572481,0.0,0.018738575837152868,tracking,0.42995112536361363,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8864,14.62701716599986,10.150000151246786,7.986126899719238,8.0,-0.11392235668902456,69.2441583906278,2,0.43705951906325097,0.0,-0.012333562075086719,tracking,0.4301245008222228,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8865,14.677017166744918,10.200000151991844,7.986795425415039,8.0,-0.10762409254497551,68.84490676753333,2,0.43688487513630214,0.0,0.06672786845606204,tracking,0.4302893880030121,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8866,14.727017167489976,10.250000152736902,7.98180627822876,8.0,-0.10050425323492847,68.44585643802942,2,0.43960541724306684,0.0,-0.015723794715447256,tracking,0.43051660823168253,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8867,14.777017168235034,10.30000015348196,7.981916427612305,8.0,-0.09461360639845563,68.0468701907649,2,0.43977481782556005,0.0,0.01999445557383697,tracking,0.4307424182250599,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8868,14.827017168980092,10.350000154227018,7.98199987411499,8.0,-0.08855076535570693,67.647850909515,2,0.43995678986586945,0.0,-0.011210022597368838,tracking,0.43096715900005417,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8869,14.87701716972515,10.400000154972076,7.983797550201416,8.0,-0.08468838139042487,67.24872997599422,2,0.4392702607744927,0.0,0.015764342632354357,tracking,0.4311696736804236,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8870,14.927017170470208,10.450000155717134,7.984942436218262,8.0,-0.08022846214033715,66.84955478979992,2,0.43888575747978653,0.0,-0.011054487043800597,tracking,0.4313578708489977,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8871,14.977017171215266,10.500000156462193,7.986726760864258,8.0,-0.07751654333765602,66.45029724127203,2,0.438159504292284,0.0,0.01959354407765528,tracking,0.43152376435002615,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8872,15.027017171960324,10.55000015720725,7.987939834594727,8.0,-0.07385786165581046,66.05096249670179,2,0.4377033672454279,0.0,-0.011979352579321437,tracking,0.43167448637405637,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8873,15.077017172705382,10.600000157952309,7.98936653137207,8.0,-0.07170091821510946,65.65156934274411,2,0.4371212651773336,0.0,-0.012820034725200444,tracking,0.43180733463948223,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8874,15.12701717345044,10.650000158697367,7.990095615386963,8.0,-0.06840458484532888,65.25211525754068,2,0.4368810668479566,0.0,-0.009416835281437719,tracking,0.4319310842073416,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8875,15.177017174195498,10.700000159442425,7.9921555519104,8.0,-0.06673235913939737,64.85254665995357,2,0.4359494248099206,0.0,0.018289525474865054,tracking,0.4320290925161464,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8876,15.227017174940556,10.750000160187483,7.993168830871582,8.0,-0.06339614123250771,64.45293732503889,2,0.4355288078808933,0.0,-0.014664763946220695,tracking,0.4321144514287226,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8877,15.277017175685614,10.800000160932541,7.993436813354492,8.0,-0.06102824937094667,64.05331066652863,2,0.43545655100474473,0.0,0.08533523754389542,tracking,0.4321959660537131,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8878,15.327017176430672,10.850000161677599,7.985535144805908,8.0,-0.05759499905906102,63.653963752128234,2,0.4395885421953683,0.0,-0.014664763946220696,tracking,0.43237627279149665,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8879,15.37701717717573,10.900000162422657,7.985138416290283,8.0,-0.055143539064605396,63.254796104113,2,0.43997249426894997,0.0,0.01559655590107716,tracking,0.43256154648876216,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8880,15.427017177920789,10.950000163167715,7.9850993156433105,8.0,-0.05256245389881277,62.85559127642916,2,0.44017882237544065,0.0,-0.013871617138192335,tracking,0.43274733370821133,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8881,15.477017178665847,11.000000163912773,7.98691987991333,8.0,-0.05244956046575285,62.45631445936934,2,0.43944208192984174,0.0,0.032391307524515654,tracking,0.43291062025257615,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8882,15.527017179410905,11.050000164657831,7.9867401123046875,8.0,-0.05188935286245569,62.057024605419414,2,0.43969827237206544,0.0,-0.015325309136728275,tracking,0.43307617274570215,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8883,15.577017180155963,11.10000016540289,7.987909317016602,8.0,-0.05294739061576051,61.65769838230854,2,0.43926529409734427,0.0,0.018048237553844174,tracking,0.433227126927205,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8884,15.62701718090102,11.150000166147947,7.989012241363525,8.0,-0.053336158025919636,61.25831535059271,2,0.43885196227253137,0.0,-0.014976061151495537,tracking,0.433364318035183,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8885,15.677017181646079,11.200000166893005,7.990701198577881,8.0,-0.05540044326771031,60.85884975972786,2,0.43812944676696336,0.0,0.0029347934168671244,tracking,0.43348054068886727,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8886,15.727017182391137,11.250000167638063,7.992244243621826,8.0,-0.056431615757824134,60.45930055479491,2,0.4374551599215293,0.0,-0.013801489012249802,tracking,0.4335774826227805,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8887,15.777017183136195,11.300000168383121,7.994069576263428,8.0,-0.05896539656565492,60.05966218137128,2,0.43661653949708834,0.0,0.015488592295335217,tracking,0.4336516059622558,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8888,15.827017183881253,11.35000016912818,7.995294094085693,8.0,-0.06012930275225132,59.65995129776196,2,0.4360630169572874,0.0,-0.016719334604016305,tracking,0.4337104208654287,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8889,15.877017184626311,11.400000169873238,7.996001243591309,8.0,-0.062400326695426105,59.260205939372945,2,0.43573846097789665,0.0,-0.0598402491456503,tracking,0.43375988525913484,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8890,15.92701718537137,11.450000170618296,7.9898681640625,8.0,-0.06302734324206878,58.86057980368129,2,0.43893230928922417,0.0,-0.008256142565928493,tracking,0.4338860419446296,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8891,15.977017186116427,11.500000171363354,7.992746353149414,8.0,-0.06516469519957736,58.46091582183829,2,0.43758484327410707,0.0,0.013789865765721054,tracking,0.4339762566125137,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8892,16.027017186861485,11.550000172108412,7.994277000427246,8.0,-0.06458539997267271,58.06119778886502,2,0.4368923868542279,0.0,-0.018633861093939025,tracking,0.4340473817413944,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8893,16.077017187606543,11.60000017285347,7.993991374969482,8.0,-0.06412125183705095,57.661462753578554,2,0.4371236026473877,0.0,0.010196358507395233,tracking,0.4341224115206801,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8894,16.1270171883516,11.650000173598528,7.994636535644531,8.0,-0.0617463162627132,57.26170415972537,2,0.43686841566702667,0.0,-0.01724671545918318,tracking,0.43418938723254025,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8895,16.17701718909666,11.700000174343586,7.99491024017334,8.0,-0.060215334057244885,56.861927862169615,2,0.43679548370987153,0.0,0.015251232501350558,tracking,0.4342529505621797,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8896,16.227017189841717,11.750000175088644,7.995189666748047,8.0,-0.05707291835496454,56.462155877337175,2,0.43671657907237466,0.0,-0.01564818310665426,tracking,0.43431303906330193,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8897,16.277017190586776,11.800000175833702,7.995149612426758,8.0,-0.05491171854485324,56.062366374455785,2,0.43679568624722637,0.0,0.05087636287823269,tracking,0.43437359143452187,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8898,16.327017191331834,11.85000017657876,7.991738319396973,8.0,-0.051500251242214495,55.66277560881498,2,0.43860463357344015,0.0,-0.018786833820852784,tracking,0.4344767875857518,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8899,16.37701719207689,11.900000177323818,7.991072177886963,8.0,-0.04909458015315492,55.263271828492975,2,0.43904834028946266,0.0,0.01673338462902303,tracking,0.43458828887282913,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8900,16.42701719282195,11.950000178068876,7.990847110748291,8.0,-0.04604807073681404,54.86377190233341,2,0.43927503009775914,0.0,-0.014252726911303196,tracking,0.4347025996360746,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8901,16.477017193567008,12.000000178813934,7.991827964782715,8.0,-0.0447837665233821,54.464230488995966,2,0.43888332256796586,0.0,0.04487310404800452,tracking,0.43480456848955434,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8902,16.527017194312066,12.050000179558992,7.98994779586792,8.0,-0.042718616558102405,54.06475594582584,2,0.439949212205559,0.0,-0.017202851019180725,tracking,0.434930047606403,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8903,16.577017195057124,12.10000018030405,7.990322589874268,8.0,-0.04200613135578967,53.66530767859742,2,0.4398826786981818,0.0,0.017373251015660587,tracking,0.4350508434884464,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8904,16.627017195802182,12.150000181049109,7.990910053253174,8.0,-0.04074522477550761,53.26581805332567,2,0.4397027150904383,0.0,-0.01448809857584265,tracking,0.4351643037730713,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8905,16.67701719654724,12.200000181794167,7.992465019226074,8.0,-0.04127475529952234,52.866252327388366,2,0.43902577969122236,0.0,-0.002750052466116805,tracking,0.4352584861139076,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8906,16.727017197292298,12.250000182539225,7.99373722076416,8.0,-0.040820454909528944,52.46660121622015,2,0.4384681247597853,0.0,-0.012097571193371258,tracking,0.4353367699844573,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8907,16.777017198037356,12.300000183284283,7.9957122802734375,8.0,-0.041925907894264564,52.06686225523239,2,0.4375340092146896,0.0,0.016530073387961017,tracking,0.4353903611859738,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8908,16.827017198782414,12.35000018402934,7.997000694274902,8.0,-0.04152541115945145,51.66707010330935,2,0.43692750069690683,0.0,-0.015509526425419216,tracking,0.4354278523941026,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8909,16.877017199527472,12.400000184774399,7.996912002563477,8.0,-0.042188216436554994,51.26720572297084,2,0.4369935372996001,0.0,0.06632446141454051,tracking,0.4354660398313772,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8910,16.92701720027253,12.450000185519457,7.991405963897705,8.0,-0.04175222817937389,50.867502341247516,2,0.4398543985571602,0.0,-0.020262297606013665,tracking,0.43557307297258646,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8911,16.97701720101759,12.500000186264515,7.990678787231445,8.0,-0.04232545704833009,50.467902425089484,2,0.4403356631575829,0.0,0.015179337013669403,tracking,0.4356892337104946,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8912,17.027017201762646,12.550000187009573,7.990401268005371,8.0,-0.042551477416532944,50.068270164150526,2,0.44059526807337035,0.0,-0.015355779410147182,tracking,0.4358088930869385,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8913,17.077017202507704,12.600000187754631,7.991698265075684,8.0,-0.044854996283986405,49.66861319374174,2,0.4400590709480066,0.0,0.018648464273612577,tracking,0.4359125559631057,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8914,17.127017203252763,12.650000188499689,7.992323398590088,8.0,-0.04637523037538767,49.26889863932965,2,0.43984314789403983,0.0,-0.016344348961651035,tracking,0.4360084240603758,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8915,17.17701720399782,12.700000189244747,7.993393898010254,8.0,-0.049372750405865105,48.869165712000566,2,0.43939111299516903,0.0,0.016164465534705456,tracking,0.4360909286697409,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8916,17.22701720474288,12.750000189989805,7.993782043457031,8.0,-0.05130433801857921,48.46940767354454,2,0.4392748613700422,0.0,-0.017170717482911033,tracking,0.4361685855659992,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8917,17.277017205487937,12.800000190734863,7.994298458099365,8.0,-0.054599477500856156,48.069706840104274,2,0.4390735857091361,0.0,-0.06070979445955048,tracking,0.43623943922905695,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8918,17.327017206232995,12.850000191479921,7.9884772300720215,8.0,-0.056387957192585124,47.6701504328249,2,0.44212866359453296,0.0,-0.00851113031737723,tracking,0.4363830788498153,False,0.5,0.25
