frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
703,17.700000263750553,native_common,8.74752934773763,8.747529098743163,2.489944677108724e-07,8.642180918221252,1,1,tracking,True,8.64218091822125,8.642201250669604,-0.1053484295163809,-0.10534842951637913,3.1674234872512863,-0.8842686096292618,11.007695063860973,-19.544585235192894,22.43123449816389,11.008601662531456,6.105982371578889,0.7071593999862671,-0.019425904378294945,0.0,-0.13440482118122546,False,2,0.0,7.556637399153132e-10,2.78154973498701e-08,True,True,,True,True,True,True,True,True,0.657159399241209,0.0,0.0
704,17.75000026449561,native_common,9.64953327178955,9.649533356275038,-8.448548705075609e-08,8.717882012958725,1,1,tracking,True,8.717882012958723,8.71799433895254,-0.9316512588308274,-0.9316512588308257,1.5140313761534663,-0.7470812160894866,-33.08901618347653,2.667354569605835,33.196429741220655,-33.06784172920716,18.040078212220287,0.75,0.025011586025357246,0.0,0.8887497948296399,False,2,0.0,9.68657827560282e-11,9.68657827560282e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
705,17.80000026524067,native_common,9.162305514017742,9.162305384523366,1.2949437611098347e-07,8.812358483421686,1,1,tracking,True,8.812358483421685,8.812455803241715,-0.3499470305960575,-0.3499470305960557,1.8899143198858526,1.5507730820341892,7.522104919576866,45.96609913940553,46.57751573930865,7.517658762625881,-9.74455501023099,0.75,-0.006673311814665794,0.0,-0.6336979473576255,False,2,0.0,-2.306630676393584e-10,2.306630676393584e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
706,17.850000265985727,native_common,8.784459749857584,8.784459498394307,2.514632768679803e-07,8.911816866345019,1,1,tracking,True,8.91181686634502,8.911852072950039,0.12735711648743653,0.12735711648743475,1.9889680577510478,-0.6448090217700596,1.9653014909856201,-43.89237262122478,43.936349308070156,1.9810747277835907,-7.5569151705963495,0.0,0.04331526905298233,0.0,0.9997716024552047,False,2,0.0,1.3140390650590028e-09,1.3140390650590028e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
707,17.900000266730785,native_common,8.272244135538736,8.27224405282015,8.271858575881197e-08,9.043092954711991,1,1,tracking,True,9.043092954711987,9.043531310452414,0.770848819173251,0.7708488191732545,2.626368641528171,2.1795504192856248,12.781173633432061,56.58906332401026,58.01461714264237,12.748011485582287,-10.244312133724806,0.08030064404010773,-0.012104224413633347,0.0,-1.1083898528160177,False,2,0.0,-3.246250716154586e-10,2.980232213789513e-09,True,True,,True,True,True,True,True,True,0.030300643295049667,0.0,0.0
708,17.950000267475843,native_common,8.852083841959635,8.852083985105933,-1.4314629837031134e-07,9.082375523459014,1,1,tracking,True,9.082375523459016,9.082424281409981,0.23029168149938073,0.23029168149937895,0.7828709603831714,-1.266380569714846,-36.95150762627365,-68.8202078570458,78.11321765153673,-36.86995307349488,11.596793955612272,0.07717563956975937,-0.00927556399255991,0.0,0.05657320757846225,False,2,0.0,-1.3824502306802877e-10,1.4901161415892261e-09,True,True,,True,True,True,True,True,True,0.02717563882470131,0.0,0.0
709,18.0000002682209,native_common,8.889418284098307,8.88941848050522,-1.9640691384381626e-07,9.072545860076149,1,1,tracking,True,9.072545860076149,9.072602017422662,0.18312757597784213,0.18312757597784213,-0.19676163487495588,-0.4249286789117337,-19.591768385951628,16.829569452609018,25.82779039630004,-19.592651613209284,0.7466888316469068,0.07717563956975937,0.0064758299849927425,0.0,0.3150278748567719,False,2,0.0,4.2433266969621464e-11,1.4901161415892261e-09,True,True,,True,True,True,True,True,True,0.02717563882470131,0.0,0.0
710,18.05000026896596,native_common,9.282101313273111,9.282101666065763,-3.5279265198084886e-07,8.984931203066758,1,1,tracking,True,8.984931203066756,8.984956039350088,-0.29717011020635553,-0.29717011020635375,-1.752581322233924,0.46868051466409555,-31.115670486891894,17.871854196752068,35.88303098876219,-31.11639328350897,7.853660466467433,0.75,0.05026679486036301,0.0,0.875819284456681,False,2,0.0,-3.591982961070883e-10,3.591982961070883e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
711,18.100000269711018,native_common,8.544677098592121,8.544677101603806,-3.011685123510688e-09,8.896994780398126,1,1,tracking,True,8.896994780398126,8.897495535315748,0.35231768180600476,0.35231768180600476,-1.7586187405464635,2.2647238814590813,-0.14682721950507724,35.82361540457829,35.82399078707018,-0.12074836445150049,-14.748484073850266,0.0,-0.06303633004426956,0.0,-2.2660624643256893,False,2,0.0,2.814410662854705e-09,2.814410662854705e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
712,18.150000270456076,native_common,8.08468262354533,8.084682539332794,8.421253561152753e-08,8.772357082822237,1,1,tracking,True,8.772357082822237,8.772572585197961,0.6876744592769075,0.6876744592769075,-2.494281446570317,-2.9628409491215075,-14.747727733949338,-104.57805790823299,105.61283839252272,-14.713253901232505,-9.19988936384679,0.07405064254999161,-0.02343313954770565,0.0,0.7920637981286079,False,2,0.0,-8.475145654718297e-10,1.4901160999558627e-09,True,True,,True,True,True,True,True,True,0.024050641804933548,0.0,0.0
713,18.200000271201134,native_common,6.986693382263183,6.986693548607842,-1.6634465893616834e-07,8.661729689235763,1,1,tracking,True,8.661729689235763,8.661972961642586,1.6750363069725802,1.6750363069725802,-2.215096997927774,-0.5136293528189502,5.433540084644494,49.110317512493125,49.40999520430718,5.583688889647411,-21.959784498416656,0.0,0.0592164508998394,1.0,1.652991784319404,False,2,0.0,4.696112387847506e-10,4.696112387847506e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
714,18.250000271946192,native_common,8.821935335795084,8.82193559354492,-2.577498356970409e-07,8.47096115965516,1,1,tracking,True,8.47096115965516,8.471291843717015,-0.35097417613992477,-0.35097417613992477,-3.814215023640175,2.904764230735477,-31.974769796825274,68.33498423394244,75.44579031503343,-31.982360037673715,36.70483852369331,0.75,-0.003530764253810048,0.0,-1.254944284372862,False,2,0.0,6.036704469636334e-11,6.036704469636334e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
715,18.30000027269125,native_common,8.132476011912027,8.132476107948673,-9.603664530288825e-08,8.316933300201887,1,1,tracking,True,8.316933300201885,8.316974200686968,0.18445728828985786,0.18445728828985963,-3.082596118148099,-0.825831134441271,14.530568216410964,-74.74506018309319,76.14443204552134,14.6323778918021,-13.789186272186246,0.0,-0.0162518173456192,0.0,-0.25442105804501386,False,2,0.0,-7.258908404916831e-10,7.258908404916831e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
716,18.350000273436308,native_common,7.9013131459554025,7.9013131737851685,-2.7829766047204885e-08,8.13982214426352,1,1,tracking,True,8.139822144263519,8.139887895503204,0.23850899830811656,0.23850899830811834,-3.5418446629135305,-0.7958352162529759,-9.186549897657185,0.6052265679317581,9.206500294317877,-9.184970758441901,-4.623257250240597,0.06467564404010773,-0.025404825806617737,0.0,-0.18306016649216164,False,2,0.0,-7.462022250104283e-10,2.980232213789513e-09,True,True,,True,True,True,True,True,True,0.014675643295049667,0.0,0.0
717,18.400000274181366,native_common,9.313342730204264,9.313343110370136,-3.801658721158674e-07,7.997916508342687,1,1,tracking,True,7.9979165083426835,7.998154626282443,-1.3154262218615802,-1.3154262218615766,-2.838282134323414,-0.9608903725574673,14.041743505846295,-3.1712319534780895,14.395480490348366,14.071250362124358,28.240591264159622,0.75,0.03887229412794113,0.0,1.285542379535103,False,2,0.0,-1.0118883786436328e-09,1.0118883786436328e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
718,18.450000274926424,native_common,9.449718475341797,9.449718160157365,3.1518443144307184e-07,7.812274893536493,1,1,tracking,True,7.812274893536491,7.812473496070234,-1.6374435818053055,-1.6374435818053037,-3.712262017344353,2.0174828241847282,-17.475739762972317,59.555937031047996,62.067066295064606,-17.47959739995248,2.7275148621075243,0.75,-0.008826504461467266,0.0,-0.9539759575728184,False,2,0.0,6.812866937266904e-11,6.812866937266904e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
719,18.500000275671482,native_common,8.37051836649577,8.370518141613097,2.248826724837727e-07,7.705890297011617,1,1,tracking,True,7.7058902970116145,7.705969464182672,-0.6646280694841549,-0.6646280694841522,-2.127954448426845,-0.8487055286120504,31.66357922353173,-57.365092295739785,65.5237612941604,31.68615090618972,-21.58400185529386,0.75,0.0033861142583191395,0.0,0.24425237075608416,False,2,0.0,7.235524896245793e-11,7.235524896245793e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
720,18.55000027641654,native_common,8.746064186096191,8.746063872217974,3.1387821763928514e-07,7.612658685776326,1,1,tracking,True,7.612658685776323,7.612740135951842,-1.133405500319868,-1.1334055003198653,-1.8645969500524455,0.17967408833412707,5.270283416045513,20.559699217681455,21.224458035471706,5.267149889001338,7.5109162800870655,0.75,-0.06322286278009415,0.0,-1.332179520917244,False,2,0.0,2.5448191054433522e-09,2.5448191054433522e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
721,18.600000277161598,native_common,8.93295447031657,8.932954269219934,2.0109663623202323e-07,7.607569735256585,1,1,tracking,True,7.607569735256585,7.608431126970487,-1.325384735059985,-1.325384735059985,-0.10100847086752023,-2.7597337914524815,35.28223729647507,-58.67866147889412,68.46915532493553,35.27176905810819,3.7378056287099315,0.75,-0.02217751368880272,0.0,0.8209069695933615,False,2,0.0,3.123121899983872e-11,3.123121899983872e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
722,18.650000277906656,native_common,7.8810817400614415,7.881081843406284,-1.0334484290552837e-07,7.623404216073677,1,1,tracking,True,7.623404216073674,7.623815551540323,-0.2576775239877671,-0.25767752398776445,0.3085052876039995,0.08026357982484389,7.961068863157371,56.80779524855117,57.36311420974302,8.190275047385786,-21.037454291620076,0.75,-0.03516431897878647,0.0,-0.25973610192930546,False,2,0.0,1.1696674739880564e-09,1.1696674739880564e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
723,18.700000278651714,native_common,8.420171896616619,8.420171800378263,9.623835595107266e-08,7.710703750472391,1,1,tracking,True,7.710703750472391,7.711279441148218,-0.7094681461442276,-0.7094681461442276,1.7405426342059593,-1.0155712310127,28.64777463840075,-21.943545225343367,36.08621035533798,28.640746505258814,10.781802970442167,0.75,-0.03486568108201027,0.0,0.00597275784652296,False,2,0.0,-9.943225964814673e-10,9.943225964814673e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
724,18.750000279396772,native_common,8.611124197642008,8.611124539681535,-3.420395273678878e-07,7.8014567406972235,1,1,tracking,True,7.801456740697224,7.802020882438581,-0.8096674569447835,-0.8096674569447844,1.8077390193041882,-0.751343205561163,1.247920757208143,5.119166209060502,5.26909829268328,1.3439276819384949,3.8190459635995575,0.75,0.03499068692326546,0.0,1.3971273392866947,False,2,0.0,1.0953588799877956e-09,1.0953588799877956e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
725,18.80000028014183,native_common,8.32270399729411,8.32270418854738,-1.9125327099800415e-07,7.9464482361021584,1,1,tracking,True,7.946448236102158,7.946503487441495,-0.3762557611919517,-0.3762557611919508,2.897146963053213,2.219068807499394,21.7667836056957,59.35671596427852,63.22202866370661,21.788158550311632,-5.768403921002055,0.75,0.012652553617954254,0.0,-0.44676265944894167,False,2,0.0,4.761830513233534e-11,4.761830513233534e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
726,18.85000028088689,native_common,7.930513064066569,7.930512966936881,9.712968829234114e-08,8.086195247534615,1,1,tracking,True,8.086195247534615,8.086255326574866,0.15568218346804574,0.15568218346804574,2.7944129576278733,0.19649610872385367,-2.0996021807423793,-40.39288305900132,40.44742257653467,-2.054680077889673,-7.8438185476687945,0.0,0.006310249213129282,0.0,-0.12684608620634547,False,2,0.0,1.3152384216452706e-10,1.3152384216452706e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
727,18.900000281631947,native_common,9.020270347595215,9.020270485950006,-1.3835479073520673e-07,8.252015506834786,1,1,tracking,True,8.252015506834786,8.252054654348726,-0.768254840760429,-0.768254840760429,3.3159432973208633,0.018998122656441872,10.42606130471147,-3.483970863320546,10.992787948033742,10.43060663843165,21.795145345799938,0.75,-0.06286691874265671,0.0,-1.3835433384993174,False,2,0.0,2.657309955411691e-09,2.657309955411691e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
728,18.950000282377005,native_common,8.865150769551596,8.865150775501293,-5.94969762346409e-09,8.329133319825388,1,1,tracking,True,8.329133319825388,8.329766709660023,-0.5360174497262076,-0.5360174497262076,1.5440810229135147,-2.861271554375911,-35.43607152535022,-57.76266622519498,67.76608160788521,-35.43724496009087,-3.102391514643148,0.75,0.049589984118938446,0.0,2.249138023717135,False,2,0.0,8.819701913242994e-10,8.819701913242994e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
729,19.000000283122063,native_common,9.135995546976726,9.135995389884952,1.5709177425549115e-07,8.426144691477754,1,1,tracking,True,8.426144691477754,8.426292074575759,-0.7098508554989724,-0.7098508554989724,1.9382232002496713,2.73786808862296,7.819007425831983,111.94842206329326,112.22118352209371,7.882843429259612,5.416895467784584,0.75,-0.06150437518954277,0.0,-2.221887153060926,False,2,0.0,-1.112321575125197e-09,1.112321575125197e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
730,19.05000028386712,native_common,8.759547233581543,8.75954740669208,-1.7311053746027483e-07,8.525438982146255,1,1,tracking,True,8.525438982146257,8.525844014638176,-0.2341082514352859,-0.23410825143528768,1.9872477716891974,-2.696902454964303,1.0474279137679603,-108.74275028849247,108.74792593895945,0.9804914141800614,-7.528966155713332,0.75,0.016880715265870094,0.0,1.5677017857476803,False,2,0.0,-3.122662198262738e-11,3.122662198262738e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
731,19.10000028461218,native_common,9.188154538472494,9.188154990007268,-4.51534774015272e-07,8.678736473128414,1,1,tracking,True,8.678736473128414,8.678781318235231,-0.5094180653440805,-0.5094180653440805,3.063781929398622,1.345261424426239,21.44304158251233,80.77857951325097,83.57621688678019,21.53068283335632,8.572145970084094,0.75,-0.04362509027123451,0.0,-1.2101160927099572,False,2,0.0,-1.3544742133442256e-09,1.3544742133442256e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
732,19.150000285357237,native_common,9.302390098571777,9.302389801425774,2.9714600380259526e-07,8.822493232090038,1,1,tracking,True,8.822493232090034,8.822926840183714,-0.47989686648174334,-0.4798968664817398,2.8760850633117334,-2.1188986423347695,-3.6824094305441495,-69.44550209583508,69.5432022018898,-3.7539372657997503,2.2847111679408156,0.75,-0.052828531712293625,0.0,-0.184068826078343,False,2,0.0,9.003500583970592e-10,9.003500583970592e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
733,19.200000286102295,native_common,9.104923884073893,9.104923890699311,-6.625418436101427e-09,9.006255201882903,1,1,tracking,True,9.006255201882901,9.007281037377155,-0.09866868219099167,-0.0986686821909899,3.6692431982682443,-1.9716358345948577,15.62786241530117,2.623225139009363,15.846614326865312,15.863162462750676,-3.9493242311081773,0.4282502233982086,0.04323554039001465,0.0,1.9212814134168414,False,2,0.0,-5.428855628930584e-10,5.960460902620923e-09,True,True,,True,True,True,True,True,True,0.37825022265315056,0.0,0.0
734,19.250000286847353,native_common,8.810118357340494,8.810118347358854,9.981640403111669e-09,9.159639794536924,1,1,tracking,True,9.159639794536922,9.159781558382134,0.3495214371964277,0.3495214371964295,3.0619156682343807,2.726455821361463,-12.247769395291071,93.77314394981606,94.57004525634441,-12.146550419679567,-5.896110446809076,0.0,-0.05453165993094444,0.0,-1.955343977282286,False,2,0.0,2.726269973662987e-10,2.726269973662987e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
735,19.30000028759241,native_common,8.715409596761068,8.715409471541806,1.2521926251451987e-07,9.263291907211448,1,1,tracking,True,9.263291907211446,9.263780920636817,0.5478823104503778,0.5478823104503796,2.0749511207329965,-2.6681065896620075,-19.61756608624817,-108.02767314980248,109.79466589247889,-19.73929065588933,-1.8941751833631082,0.07998782396316528,-0.009770478121936321,0.0,0.8952236228402909,False,2,0.0,-1.8331838477769757e-10,1.8331838477769757e-10,True,True,,True,True,True,True,True,True,0.029987823218107224,0.0,0.0
736,19.35000028833747,native_common,8.453381538391113,8.45338140780217,1.30588944102783e-07,9.253904447025088,1,1,tracking,True,9.253904447025084,9.254099605529786,0.8005229086339707,0.8005229086339742,-0.1925200764298522,0.21000840253260755,-45.523150250982354,57.42673928839261,73.2825065338427,-45.34942326749791,-5.240561089308655,0.07686282694339752,0.020584072917699814,0.0,0.6070910117463617,False,2,0.0,5.935006409940602e-10,2.980232241545089e-09,True,True,,True,True,True,True,True,True,0.026862826198339462,0.0,0.0
