base_id,scenario,cls,seed,k,mode_x10,mode_x00
25381,HazardAtSideLane,1W,2,81,stop,keep
25381,HazardAtSideLane,1W,2,85,stop,keep
25381,HazardAtSideLane,1W,2,89,stop,keep
25381,HazardAtSideLane,1W,2,93,stop,keep
25381,HazardAtSideLane,1W,2,97,stop,keep
25381,HazardAtSideLane,1W,2,101,stop,keep
25381,HazardAtSideLane,1W,2,105,stop,keep
25381,HazardAtSideLane,1W,2,109,stop,keep
25381,HazardAtSideLane,1W,2,113,stop,keep
25381,HazardAtSideLane,1W,2,117,stop,keep
25381,HazardAtSideLane,1W,2,121,stop,keep
25381,HazardAtSideLane,1W,2,125,stop,keep
25381,HazardAtSideLane,1W,2,129,stop,keep
25381,HazardAtSideLane,1W,2,133,stop,keep
25381,HazardAtSideLane,1W,2,137,stop,keep
25381,HazardAtSideLane,1W,2,141,stop,keep
25381,HazardAtSideLane,1W,2,145,keep,
25381,HazardAtSideLane,1W,2,149,keep,
25381,HazardAtSideLane,1W,2,153,keep,
25381,HazardAtSideLane,1W,2,157,keep,
25381,HazardAtSideLane,1W,2,161,curve_or_other,
25381,HazardAtSideLane,1W,2,165,curve_or_other,
25381,HazardAtSideLane,1W,2,169,curve_or_other,
25381,HazardAtSideLane,1W,2,173,curve_or_other,
25381,HazardAtSideLane,1W,2,177,lane_change,
25381,HazardAtSideLane,1W,2,181,lane_change,
25381,HazardAtSideLane,1W,2,185,curve_or_other,
25381,HazardAtSideLane,1W,2,189,curve_or_other,
25381,HazardAtSideLane,1W,2,193,curve_or_other,
25381,HazardAtSideLane,1W,2,197,curve_or_other,
25381,HazardAtSideLane,1W,2,201,curve_or_other,
25381,HazardAtSideLane,1W,2,205,curve_or_other,
25381,HazardAtSideLane,1W,2,209,curve_or_other,
25381,HazardAtSideLane,1W,2,213,curve_or_other,
25381,HazardAtSideLane,1W,2,217,curve_or_other,
25381,HazardAtSideLane,1W,2,221,curve_or_other,
25381,HazardAtSideLane,1W,2,225,curve_or_other,
25381,HazardAtSideLane,1W,2,229,curve_or_other,
25381,HazardAtSideLane,1W,2,233,curve_or_other,
25381,HazardAtSideLane,1W,2,237,curve_or_other,
25381,HazardAtSideLane,1W,2,241,curve_or_other,
25381,HazardAtSideLane,1W,2,245,curve_or_other,
25381,HazardAtSideLane,1W,2,249,curve_or_other,
25381,HazardAtSideLane,1W,2,253,curve_or_other,
25381,HazardAtSideLane,1W,2,257,curve_or_other,
25381,HazardAtSideLane,1W,2,261,turn,
25381,HazardAtSideLane,1W,2,265,turn,
25381,HazardAtSideLane,1W,2,269,turn,
25381,HazardAtSideLane,1W,2,273,turn,
25381,HazardAtSideLane,1W,2,277,turn,
25381,HazardAtSideLane,1W,2,281,curve_or_other,
25381,HazardAtSideLane,1W,2,285,lane_change,
25381,HazardAtSideLane,1W,2,289,lane_change,
25381,HazardAtSideLane,1W,2,293,lane_change,
25381,HazardAtSideLane,1W,2,297,lane_change,
25381,HazardAtSideLane,1W,2,301,lane_change,
25381,HazardAtSideLane,1W,2,305,,
25381,HazardAtSideLane,1W,2,309,,
25381,HazardAtSideLane,1W,2,313,,
25381,HazardAtSideLane,1W,2,317,,
25381,HazardAtSideLane,1W,2,321,,
25381,HazardAtSideLane,1W,2,325,,
25381,HazardAtSideLane,1W,2,329,,
25381,HazardAtSideLane,1W,2,333,,
25381,HazardAtSideLane,1W,2,337,,
25381,HazardAtSideLane,1W,2,341,,
25381,HazardAtSideLane,1W,2,345,,
25381,HazardAtSideLane,1W,2,349,,
25381,HazardAtSideLane,1W,2,353,,
25381,HazardAtSideLane,1W,2,357,,
25381,HazardAtSideLane,1W,2,361,,
25381,HazardAtSideLane,1W,2,365,,
25381,HazardAtSideLane,1W,2,369,,
25381,HazardAtSideLane,1W,2,373,,
25381,HazardAtSideLane,1W,2,377,,
25381,HazardAtSideLane,1W,2,381,,
25381,HazardAtSideLane,1W,2,385,,
25381,HazardAtSideLane,1W,2,389,,
25381,HazardAtSideLane,1W,2,393,,
25381,HazardAtSideLane,1W,2,397,,
25381,HazardAtSideLane,1W,2,401,,
25383,ParkedObstacle,1W,0,5,keep,keep
25383,ParkedObstacle,1W,0,9,keep,keep
25383,ParkedObstacle,1W,0,13,keep,keep
25383,ParkedObstacle,1W,0,17,keep,keep
25383,ParkedObstacle,1W,0,21,keep,keep
25383,ParkedObstacle,1W,0,25,keep,keep
25383,ParkedObstacle,1W,0,29,keep,keep
25383,ParkedObstacle,1W,0,33,keep,keep
25383,ParkedObstacle,1W,0,37,keep,keep
25383,ParkedObstacle,1W,0,41,stop,keep
25383,ParkedObstacle,1W,0,45,stop,keep
25383,ParkedObstacle,1W,0,49,stop,keep
25383,ParkedObstacle,1W,0,53,stop,keep
25383,ParkedObstacle,1W,0,57,stop,keep
25383,ParkedObstacle,1W,0,61,stop,keep
25383,ParkedObstacle,1W,0,65,stop,keep
25383,ParkedObstacle,1W,0,69,stop,keep
25383,ParkedObstacle,1W,0,73,stop,keep
25383,ParkedObstacle,1W,0,77,stop,keep
25383,ParkedObstacle,1W,0,81,stop,keep
25383,ParkedObstacle,1W,0,85,stop,keep
25383,ParkedObstacle,1W,0,89,stop,keep
25383,ParkedObstacle,1W,0,93,stop,keep
25383,ParkedObstacle,1W,0,97,stop,keep
25383,ParkedObstacle,1W,0,101,stop,keep
25383,ParkedObstacle,1W,0,105,stop,keep
25383,ParkedObstacle,1W,0,109,stop,keep
25383,ParkedObstacle,1W,0,113,stop,keep
25383,ParkedObstacle,1W,0,117,stop,keep
25383,ParkedObstacle,1W,0,121,stop,keep
25383,ParkedObstacle,1W,0,125,stop,keep
25383,ParkedObstacle,1W,0,129,stop,keep
25383,ParkedObstacle,1W,0,133,stop,keep
25383,ParkedObstacle,1W,0,137,stop,keep
25383,ParkedObstacle,1W,0,141,stop,keep
25383,ParkedObstacle,1W,0,145,stop,keep
25383,ParkedObstacle,1W,0,149,stop,keep
25383,ParkedObstacle,1W,0,153,stop,keep
25383,ParkedObstacle,1W,0,157,stop,keep
25383,ParkedObstacle,1W,0,161,stop,keep
25383,ParkedObstacle,1W,0,165,stop,keep
25383,ParkedObstacle,1W,0,169,stop,keep
25383,ParkedObstacle,1W,0,173,stop,keep
25383,ParkedObstacle,1W,0,177,stop,keep
25383,ParkedObstacle,1W,0,181,stop,keep
25383,ParkedObstacle,1W,0,185,stop,keep
25383,ParkedObstacle,1W,0,189,stop,keep
25383,ParkedObstacle,1W,0,193,stop,keep
25383,ParkedObstacle,1W,0,197,stop,keep
25383,ParkedObstacle,1W,0,201,stop,keep
25383,ParkedObstacle,1W,0,205,stop,
25383,ParkedObstacle,1W,0,209,stop,
25383,ParkedObstacle,1W,0,213,stop,
25383,ParkedObstacle,1W,0,217,stop,
25383,ParkedObstacle,1W,0,221,stop,
25383,ParkedObstacle,1W,0,225,stop,
25383,ParkedObstacle,1W,0,229,stop,
25383,ParkedObstacle,1W,0,233,stop,
25383,ParkedObstacle,1W,0,237,stop,
25383,ParkedObstacle,1W,0,241,stop,
25383,ParkedObstacle,1W,0,245,stop,
25383,ParkedObstacle,1W,0,249,stop,
25383,ParkedObstacle,1W,0,253,stop,
25383,ParkedObstacle,1W,0,257,stop,
25383,ParkedObstacle,1W,0,261,stop,
25383,ParkedObstacle,1W,0,265,stop,
25383,ParkedObstacle,1W,0,269,stop,
25383,ParkedObstacle,1W,0,273,stop,
25383,ParkedObstacle,1W,0,277,stop,
25383,ParkedObstacle,1W,0,281,stop,
25383,ParkedObstacle,1W,0,285,stop,
25383,ParkedObstacle,1W,0,289,stop,
25383,ParkedObstacle,1W,0,293,stop,
25383,ParkedObstacle,1W,0,297,stop,
25383,ParkedObstacle,1W,0,301,stop,
25383,ParkedObstacle,1W,0,305,stop,
25383,ParkedObstacle,1W,0,309,stop,
25383,ParkedObstacle,1W,0,313,stop,
25383,ParkedObstacle,1W,0,317,stop,
25383,ParkedObstacle,1W,0,321,stop,
25383,ParkedObstacle,1W,0,325,stop,
25383,ParkedObstacle,1W,0,329,stop,
25383,ParkedObstacle,1W,0,333,stop,
25383,ParkedObstacle,1W,0,337,stop,
25383,ParkedObstacle,1W,0,341,stop,
25383,ParkedObstacle,1W,0,345,stop,
25383,ParkedObstacle,1W,0,349,stop,
25383,ParkedObstacle,1W,0,353,stop,
25383,ParkedObstacle,1W,0,357,stop,
25383,ParkedObstacle,1W,0,361,stop,
25383,ParkedObstacle,1W,0,365,stop,
25383,ParkedObstacle,1W,0,369,stop,
25383,ParkedObstacle,1W,0,373,stop,
25383,ParkedObstacle,1W,0,377,stop,
25383,ParkedObstacle,1W,0,381,stop,
25383,ParkedObstacle,1W,0,385,stop,
25383,ParkedObstacle,1W,0,389,stop,
25383,ParkedObstacle,1W,0,393,stop,
25383,ParkedObstacle,1W,0,397,stop,
25383,ParkedObstacle,1W,0,401,stop,
25383,ParkedObstacle,1W,0,405,stop,
25383,ParkedObstacle,1W,0,409,stop,
25383,ParkedObstacle,1W,0,413,stop,
25383,ParkedObstacle,1W,0,417,stop,
25383,ParkedObstacle,1W,0,421,stop,
25383,ParkedObstacle,1W,0,425,stop,
25383,ParkedObstacle,1W,0,429,stop,
25383,ParkedObstacle,1W,0,433,stop,
25383,ParkedObstacle,1W,0,437,stop,
25383,ParkedObstacle,1W,0,441,stop,
25383,ParkedObstacle,1W,0,445,stop,
25383,ParkedObstacle,1W,0,449,stop,
25383,ParkedObstacle,1W,0,453,stop,
25383,ParkedObstacle,1W,0,457,stop,
25383,ParkedObstacle,1W,0,461,stop,
25383,ParkedObstacle,1W,0,465,stop,
25383,ParkedObstacle,1W,0,469,stop,
25383,ParkedObstacle,1W,0,473,stop,
25383,ParkedObstacle,1W,0,477,stop,
25383,ParkedObstacle,1W,0,481,stop,
25383,ParkedObstacle,1W,0,485,stop,
25383,ParkedObstacle,1W,0,489,stop,
25383,ParkedObstacle,1W,0,493,stop,
25383,ParkedObstacle,1W,0,497,stop,
25383,ParkedObstacle,1W,0,501,stop,
25383,ParkedObstacle,1W,0,505,stop,
25383,ParkedObstacle,1W,0,509,stop,
25383,ParkedObstacle,1W,0,513,stop,
25383,ParkedObstacle,1W,0,517,stop,
25383,ParkedObstacle,1W,0,521,stop,
25383,ParkedObstacle,1W,0,525,stop,
25383,ParkedObstacle,1W,0,529,stop,
25383,ParkedObstacle,1W,0,533,stop,
25383,ParkedObstacle,1W,0,537,stop,
25383,ParkedObstacle,1W,0,541,stop,
25383,ParkedObstacle,1W,0,545,stop,
25383,ParkedObstacle,1W,0,549,stop,
25383,ParkedObstacle,1W,0,553,stop,
25383,ParkedObstacle,1W,0,557,stop,
25383,ParkedObstacle,1W,0,561,stop,
25383,ParkedObstacle,1W,0,565,stop,
25383,ParkedObstacle,1W,0,569,stop,
25383,ParkedObstacle,1W,0,573,stop,
25383,ParkedObstacle,1W,0,577,stop,
25383,ParkedObstacle,1W,0,581,stop,
25383,ParkedObstacle,1W,0,585,stop,
25383,ParkedObstacle,1W,0,589,stop,
25383,ParkedObstacle,1W,0,593,stop,
25383,ParkedObstacle,1W,0,597,stop,
25383,ParkedObstacle,1W,0,601,stop,
25383,ParkedObstacle,1W,0,605,stop,
25383,ParkedObstacle,1W,0,609,stop,
25383,ParkedObstacle,1W,0,613,stop,
25383,ParkedObstacle,1W,0,617,stop,
25383,ParkedObstacle,1W,0,621,stop,
25383,ParkedObstacle,1W,0,625,stop,
25383,ParkedObstacle,1W,0,629,stop,
25383,ParkedObstacle,1W,0,633,stop,
25383,ParkedObstacle,1W,0,637,stop,
25383,ParkedObstacle,1W,0,641,stop,
25383,ParkedObstacle,1W,0,645,stop,
25383,ParkedObstacle,1W,0,649,stop,
25383,ParkedObstacle,1W,0,653,stop,
25383,ParkedObstacle,1W,0,657,stop,
25383,ParkedObstacle,1W,0,661,stop,
25383,ParkedObstacle,1W,0,665,stop,
25383,ParkedObstacle,1W,0,669,stop,
25383,ParkedObstacle,1W,0,673,stop,
25383,ParkedObstacle,1W,0,677,stop,
25383,ParkedObstacle,1W,0,681,stop,
25383,ParkedObstacle,1W,0,685,stop,
25383,ParkedObstacle,1W,0,689,stop,
25383,ParkedObstacle,1W,0,693,stop,
25383,ParkedObstacle,1W,0,697,stop,
25383,ParkedObstacle,1W,0,701,stop,
25383,ParkedObstacle,1W,0,705,stop,
25383,ParkedObstacle,1W,0,709,stop,
25383,ParkedObstacle,1W,0,713,stop,
25383,ParkedObstacle,1W,0,717,stop,
25383,ParkedObstacle,1W,0,721,stop,
25383,ParkedObstacle,1W,0,725,stop,
25383,ParkedObstacle,1W,0,729,stop,
25383,ParkedObstacle,1W,0,733,stop,
25383,ParkedObstacle,1W,0,737,stop,
25383,ParkedObstacle,1W,0,741,stop,
25383,ParkedObstacle,1W,0,745,stop,
25383,ParkedObstacle,1W,0,749,stop,
25383,ParkedObstacle,1W,0,753,,
25383,ParkedObstacle,1W,0,757,,
25383,ParkedObstacle,1W,0,761,,
25383,ParkedObstacle,1W,0,765,,
25383,ParkedObstacle,1W,0,769,,
25383,ParkedObstacle,1W,0,773,,
25383,ParkedObstacle,1W,0,777,,
25383,ParkedObstacle,1W,0,781,,
25383,ParkedObstacle,1W,0,785,,
25383,ParkedObstacle,1W,0,789,,
25383,ParkedObstacle,1W,0,793,,
25383,ParkedObstacle,1W,0,797,,
25383,ParkedObstacle,1W,0,801,,
25383,ParkedObstacle,1W,0,805,,
25383,ParkedObstacle,1W,0,809,,
25383,ParkedObstacle,1W,0,813,,
25383,ParkedObstacle,1W,0,817,,
25383,ParkedObstacle,1W,0,821,,
25383,ParkedObstacle,1W,0,825,,
25383,ParkedObstacle,1W,0,829,,
25383,ParkedObstacle,1W,0,833,,
25383,ParkedObstacle,1W,0,837,,
25383,ParkedObstacle,1W,0,841,,
25383,ParkedObstacle,1W,0,845,,
25383,ParkedObstacle,1W,0,849,,
25383,ParkedObstacle,1W,1,5,keep,keep
25383,ParkedObstacle,1W,1,9,keep,keep
25383,ParkedObstacle,1W,1,13,keep,keep
25383,ParkedObstacle,1W,1,17,keep,keep
25383,ParkedObstacle,1W,1,21,keep,keep
25383,ParkedObstacle,1W,1,25,stop,keep
25383,ParkedObstacle,1W,1,29,stop,keep
25383,ParkedObstacle,1W,1,33,stop,keep
25383,ParkedObstacle,1W,1,37,keep,keep
25383,ParkedObstacle,1W,1,41,keep,keep
25383,ParkedObstacle,1W,1,45,keep,keep
25383,ParkedObstacle,1W,1,49,keep,keep
25383,ParkedObstacle,1W,1,53,stop,keep
25383,ParkedObstacle,1W,1,57,stop,keep
25383,ParkedObstacle,1W,1,61,stop,keep
25383,ParkedObstacle,1W,1,65,stop,keep
25383,ParkedObstacle,1W,1,69,stop,keep
25383,ParkedObstacle,1W,1,73,stop,keep
25383,ParkedObstacle,1W,1,77,stop,keep
25383,ParkedObstacle,1W,1,81,stop,keep
25383,ParkedObstacle,1W,1,85,stop,keep
25383,ParkedObstacle,1W,1,89,stop,keep
25383,ParkedObstacle,1W,1,93,stop,keep
25383,ParkedObstacle,1W,1,97,stop,keep
25383,ParkedObstacle,1W,1,101,stop,keep
25383,ParkedObstacle,1W,1,105,stop,keep
25383,ParkedObstacle,1W,1,109,stop,keep
25383,ParkedObstacle,1W,1,113,stop,keep
25383,ParkedObstacle,1W,1,117,stop,keep
25383,ParkedObstacle,1W,1,121,stop,keep
25383,ParkedObstacle,1W,1,125,stop,keep
25383,ParkedObstacle,1W,1,129,stop,keep
25383,ParkedObstacle,1W,1,133,stop,keep
25383,ParkedObstacle,1W,1,137,keep,keep
25383,ParkedObstacle,1W,1,141,keep,keep
25383,ParkedObstacle,1W,1,145,keep,keep
25383,ParkedObstacle,1W,1,149,keep,keep
25383,ParkedObstacle,1W,1,153,curve_or_other,keep
25383,ParkedObstacle,1W,1,157,curve_or_other,keep
25383,ParkedObstacle,1W,1,161,curve_or_other,keep
25383,ParkedObstacle,1W,1,165,curve_or_other,keep
25383,ParkedObstacle,1W,1,169,lane_change,keep
25383,ParkedObstacle,1W,1,173,lane_change,keep
25383,ParkedObstacle,1W,1,177,curve_or_other,keep
25383,ParkedObstacle,1W,1,181,curve_or_other,keep
25383,ParkedObstacle,1W,1,185,turn,keep
25383,ParkedObstacle,1W,1,189,turn,keep
25383,ParkedObstacle,1W,1,193,turn,keep
25383,ParkedObstacle,1W,1,197,turn,keep
25383,ParkedObstacle,1W,1,201,nudge_return,keep
25383,ParkedObstacle,1W,1,205,nudge_return,keep
25383,ParkedObstacle,1W,1,209,nudge_return,keep
25383,ParkedObstacle,1W,1,213,nudge_return,keep
25383,ParkedObstacle,1W,1,217,nudge_return,keep
25383,ParkedObstacle,1W,1,221,nudge_return,keep
25383,ParkedObstacle,1W,1,225,nudge_return,keep
25383,ParkedObstacle,1W,1,229,nudge_return,keep
25383,ParkedObstacle,1W,1,233,nudge_return,keep
25383,ParkedObstacle,1W,1,237,nudge_return,
25383,ParkedObstacle,1W,1,241,nudge_return,
25383,ParkedObstacle,1W,1,245,nudge_return,
25383,ParkedObstacle,1W,1,249,curve_or_other,
25383,ParkedObstacle,1W,1,253,turn,
25383,ParkedObstacle,1W,1,257,turn,
25383,ParkedObstacle,1W,1,261,curve_or_other,
25383,ParkedObstacle,1W,1,265,curve_or_other,
25383,ParkedObstacle,1W,1,269,lane_change,
25383,ParkedObstacle,1W,1,273,lane_change,
25383,ParkedObstacle,1W,1,277,curve_or_other,
25383,ParkedObstacle,1W,1,281,curve_or_other,
25383,ParkedObstacle,1W,1,285,turn,
25383,ParkedObstacle,1W,1,289,keep,
25383,ParkedObstacle,1W,1,293,keep,
25383,ParkedObstacle,1W,1,297,keep,
25383,ParkedObstacle,1W,1,301,keep,
25383,ParkedObstacle,1W,1,305,keep,
25383,ParkedObstacle,1W,1,309,keep,
25383,ParkedObstacle,1W,1,313,keep,
25383,ParkedObstacle,1W,1,317,keep,
25383,ParkedObstacle,1W,1,321,keep,
25383,ParkedObstacle,1W,1,325,keep,
25383,ParkedObstacle,1W,1,329,keep,
25383,ParkedObstacle,1W,1,333,keep,
25383,ParkedObstacle,1W,1,337,keep,
25383,ParkedObstacle,1W,1,341,keep,
25383,ParkedObstacle,1W,1,345,keep,
25383,ParkedObstacle,1W,1,349,keep,
25383,ParkedObstacle,1W,1,353,keep,
25383,ParkedObstacle,1W,1,357,keep,
25383,ParkedObstacle,1W,1,361,keep,
25383,ParkedObstacle,1W,1,365,keep,
25383,ParkedObstacle,1W,1,369,keep,
25383,ParkedObstacle,1W,1,373,keep,
25383,ParkedObstacle,1W,1,377,keep,
25383,ParkedObstacle,1W,1,381,keep,
25383,ParkedObstacle,1W,1,385,keep,
25383,ParkedObstacle,1W,1,389,,
25383,ParkedObstacle,1W,1,393,,
25383,ParkedObstacle,1W,1,397,,
25383,ParkedObstacle,1W,1,401,,
25383,ParkedObstacle,1W,1,405,,
25383,ParkedObstacle,1W,1,409,,
25383,ParkedObstacle,1W,1,413,,
25383,ParkedObstacle,1W,1,417,,
25383,ParkedObstacle,1W,1,421,,
25383,ParkedObstacle,1W,1,425,,
25383,ParkedObstacle,1W,1,429,,
25383,ParkedObstacle,1W,1,433,,
25383,ParkedObstacle,1W,1,437,,
25383,ParkedObstacle,1W,1,441,,
25383,ParkedObstacle,1W,1,445,,
25383,ParkedObstacle,1W,1,449,,
25383,ParkedObstacle,1W,1,453,,
25383,ParkedObstacle,1W,1,457,,
25383,ParkedObstacle,1W,1,461,,
25383,ParkedObstacle,1W,1,465,,
25383,ParkedObstacle,1W,1,469,,
25383,ParkedObstacle,1W,1,473,,
25383,ParkedObstacle,1W,1,477,,
25383,ParkedObstacle,1W,1,481,,
25383,ParkedObstacle,1W,1,485,,
25383,ParkedObstacle,1W,2,5,keep,keep
25383,ParkedObstacle,1W,2,9,keep,keep
25383,ParkedObstacle,1W,2,13,keep,keep
25383,ParkedObstacle,1W,2,17,keep,keep
25383,ParkedObstacle,1W,2,21,keep,keep
25383,ParkedObstacle,1W,2,25,keep,keep
25383,ParkedObstacle,1W,2,29,keep,keep
25383,ParkedObstacle,1W,2,33,keep,keep
25383,ParkedObstacle,1W,2,37,curve_or_other,keep
25383,ParkedObstacle,1W,2,41,curve_or_other,keep
25383,ParkedObstacle,1W,2,45,curve_or_other,keep
25383,ParkedObstacle,1W,2,49,curve_or_other,keep
25383,ParkedObstacle,1W,2,53,curve_or_other,keep
25383,ParkedObstacle,1W,2,57,lane_change,keep
25383,ParkedObstacle,1W,2,61,lane_change,keep
25383,ParkedObstacle,1W,2,65,nudge_return,keep
25383,ParkedObstacle,1W,2,69,nudge_return,keep
25383,ParkedObstacle,1W,2,73,nudge_return,keep
25383,ParkedObstacle,1W,2,77,nudge_return,keep
25383,ParkedObstacle,1W,2,81,nudge_return,keep
25383,ParkedObstacle,1W,2,85,nudge_return,keep
25383,ParkedObstacle,1W,2,89,nudge_return,keep
25383,ParkedObstacle,1W,2,93,nudge_return,keep
25383,ParkedObstacle,1W,2,97,nudge_return,keep
25383,ParkedObstacle,1W,2,101,nudge_return,keep
25383,ParkedObstacle,1W,2,105,nudge_return,keep
25383,ParkedObstacle,1W,2,109,nudge_return,keep
25383,ParkedObstacle,1W,2,113,nudge_return,keep
25383,ParkedObstacle,1W,2,117,nudge_return,keep
25383,ParkedObstacle,1W,2,121,nudge_return,keep
25383,ParkedObstacle,1W,2,125,nudge_return,keep
25383,ParkedObstacle,1W,2,129,nudge_return,keep
25383,ParkedObstacle,1W,2,133,nudge_return,keep
25383,ParkedObstacle,1W,2,137,turn,keep
25383,ParkedObstacle,1W,2,141,turn,keep
25383,ParkedObstacle,1W,2,145,curve_or_other,keep
25383,ParkedObstacle,1W,2,149,lane_change,keep
25383,ParkedObstacle,1W,2,153,lane_change,keep
25383,ParkedObstacle,1W,2,157,lane_change,keep
25383,ParkedObstacle,1W,2,161,curve_or_other,keep
25383,ParkedObstacle,1W,2,165,turn,keep
25383,ParkedObstacle,1W,2,169,keep,keep
25383,ParkedObstacle,1W,2,173,keep,keep
25383,ParkedObstacle,1W,2,177,keep,keep
25383,ParkedObstacle,1W,2,181,keep,keep
25383,ParkedObstacle,1W,2,185,keep,keep
25383,ParkedObstacle,1W,2,189,keep,keep
25383,ParkedObstacle,1W,2,193,keep,keep
25383,ParkedObstacle,1W,2,197,keep,keep
25383,ParkedObstacle,1W,2,201,keep,keep
25383,ParkedObstacle,1W,2,205,keep,
25383,ParkedObstacle,1W,2,209,keep,
25383,ParkedObstacle,1W,2,213,keep,
25383,ParkedObstacle,1W,2,217,,
25383,ParkedObstacle,1W,2,221,,
25383,ParkedObstacle,1W,2,225,,
25383,ParkedObstacle,1W,2,229,,
25383,ParkedObstacle,1W,2,233,,
25383,ParkedObstacle,1W,2,237,,
25383,ParkedObstacle,1W,2,241,,
25383,ParkedObstacle,1W,2,245,,
25383,ParkedObstacle,1W,2,249,,
25383,ParkedObstacle,1W,2,253,,
25383,ParkedObstacle,1W,2,257,,
25383,ParkedObstacle,1W,2,261,,
25383,ParkedObstacle,1W,2,265,,
25383,ParkedObstacle,1W,2,269,,
25383,ParkedObstacle,1W,2,273,,
25383,ParkedObstacle,1W,2,277,,
25383,ParkedObstacle,1W,2,281,,
25383,ParkedObstacle,1W,2,285,,
25383,ParkedObstacle,1W,2,289,,
25383,ParkedObstacle,1W,2,293,,
25383,ParkedObstacle,1W,2,297,,
25383,ParkedObstacle,1W,2,301,,
25383,ParkedObstacle,1W,2,305,,
25383,ParkedObstacle,1W,2,309,,
25383,ParkedObstacle,1W,2,313,,
25424,ConstructionObstacleTwoWays,2W,0,5,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,9,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,13,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,17,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,21,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,25,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,29,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,33,keep,keep
25424,ConstructionObstacleTwoWays,2W,0,37,curve_or_other,keep
25424,ConstructionObstacleTwoWays,2W,0,41,turn,keep
25424,ConstructionObstacleTwoWays,2W,0,45,curve_or_other,keep
25424,ConstructionObstacleTwoWays,2W,0,49,curve_or_other,keep
25424,ConstructionObstacleTwoWays,2W,0,53,lane_change,keep
25424,ConstructionObstacleTwoWays,2W,0,57,lane_change,keep
25424,ConstructionObstacleTwoWays,2W,0,61,lane_change,keep
25424,ConstructionObstacleTwoWays,2W,0,65,lane_change,keep
25424,ConstructionObstacleTwoWays,2W,0,69,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,73,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,77,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,81,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,85,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,89,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,93,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,97,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,101,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,105,nudge_return,keep
25424,ConstructionObstacleTwoWays,2W,0,109,,keep
25424,ConstructionObstacleTwoWays,2W,0,113,,keep
25424,ConstructionObstacleTwoWays,2W,0,117,,
25424,ConstructionObstacleTwoWays,2W,0,121,,
25424,ConstructionObstacleTwoWays,2W,0,125,,
25424,ConstructionObstacleTwoWays,2W,0,129,,
25424,ConstructionObstacleTwoWays,2W,0,133,,
25424,ConstructionObstacleTwoWays,2W,0,137,,
25424,ConstructionObstacleTwoWays,2W,0,141,,
25424,ConstructionObstacleTwoWays,2W,0,145,,
25424,ConstructionObstacleTwoWays,2W,0,149,,
25424,ConstructionObstacleTwoWays,2W,0,153,,
25424,ConstructionObstacleTwoWays,2W,0,157,,
25424,ConstructionObstacleTwoWays,2W,0,161,,
25424,ConstructionObstacleTwoWays,2W,0,165,,
25424,ConstructionObstacleTwoWays,2W,0,169,,
25424,ConstructionObstacleTwoWays,2W,0,173,,
25424,ConstructionObstacleTwoWays,2W,0,177,,
25424,ConstructionObstacleTwoWays,2W,0,181,,
25424,ConstructionObstacleTwoWays,2W,0,185,,
25424,ConstructionObstacleTwoWays,2W,0,189,,
25424,ConstructionObstacleTwoWays,2W,0,193,,
25424,ConstructionObstacleTwoWays,2W,0,197,,
25424,ConstructionObstacleTwoWays,2W,0,201,,
25424,ConstructionObstacleTwoWays,2W,0,205,,
25424,ConstructionObstacleTwoWays,2W,1,5,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,9,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,13,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,17,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,21,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,25,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,29,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,33,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,37,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,41,keep,keep
25424,ConstructionObstacleTwoWays,2W,1,45,curve_or_other,keep
25424,ConstructionObstacleTwoWays,2W,1,49,curve_or_other,keep
25424,ConstructionObstacleTwoWays,2W,1,53,turn,keep
25424,ConstructionObstacleTwoWays,2W,1,57,curve_or_other,keep
25424,ConstructionObstacleTwoWays,2W,1,61,lane_change,keep
25424,ConstructionObstacleTwoWays,2W,1,65,lane_change,keep
25424,ConstructionObstacleTwoWays,2W,1,69,lane_change,keep
25424,ConstructionObstacleTwoWays,2W,1,73,lane_change,keep
